Potential (V)	Current (A)	Elapsed Time (s)	
0.100906796753407	0.000145440193591639	111.12	
0.100600093603134	0.000139858137117699	111.13	
0.100600093603134	0.000134828151203692	111.14	
0.100293383002281	0.000130166212329641	111.15	
0.0999866798520088	0.000126117694890127	111.16	
0.100293383002281	0.000122314537293278	111.17	
0.100293383002281	0.000118940763059072	111.18	
0.100293383002281	0.00011593504314078	111.19	
0.100600093603134	0.000113113346742466	111.2	
0.100293383002281	0.000110659697384108	111.21	
0.100293383002281	0.000108328727947082	111.22	
0.0999866798520088	0.000106304461951368	111.23	
0.100293383002281	0.000104586906672921	111.24	
0.100293383002281	0.00010293069499312	111.25	
0.100293383002281	0.000101519843155984	111.26	
0.100293383002281	0.000100354365713429	111.27	
0.0999866798520088	9.93729045148939E-05	111.28	
0.100600093603134	9.84527796390466E-05	111.29	
0.100293383002281	9.76553492364474E-05	111.3	
0.100293383002281	9.7103271400556E-05	111.31	
0.100293383002281	9.63671773206443E-05	111.32	
0.0999866798520088	9.59377939580008E-05	111.33	
0.100600093603134	9.55084033193998E-05	111.34	
0.100293383002281	9.52016926021315E-05	111.35	
0.100293383002281	9.50176690821536E-05	111.36	
0.0999866798520088	9.47723092394881E-05	111.37	
0.100293383002281	9.45882857195102E-05	111.38	
0.100600093603134	9.44042621995322E-05	111.39	
0.100600093603134	9.42815750022419E-05	111.4	
0.100293383002281	9.42815750022419E-05	111.41	
0.100293383002281	9.43429186008871E-05	111.42	
0.100600093603134	9.42815750022419E-05	111.43	
0.100600093603134	9.42202386795543E-05	111.44	
0.100600093603134	9.42815750022419E-05	111.45	
0.0999866798520088	9.42202386795543E-05	111.46	
0.100293383002281	9.42202386795543E-05	111.47	
0.100600093603134	9.43429186008871E-05	111.48	
0.100600093603134	9.44042621995322E-05	111.49	
0.100600093603134	9.44655985222198E-05	111.5	
0.100293383002281	9.4526942120865E-05	111.51	
0.100600093603134	9.46496220421977E-05	111.52	
0.100293383002281	9.48336455621757E-05	111.53	
0.0999866798520088	9.48949891608208E-05	111.54	
0.100600093603134	9.52016926021315E-05	111.55	
0.100293383002281	9.54470597207546E-05	111.56	
0.0999866798520088	9.55697396420874E-05	111.57	
0.100293383002281	9.59377939580008E-05	111.58	
0.100293383002281	9.63671773206443E-05	111.59	
0.100293383002281	9.67352243606001E-05	111.6	
0.100293383002281	9.72873021964915E-05	111.61	
0.100600093603134	9.80233962764032E-05	111.62	
0.100293383002281	9.87594903563149E-05	111.63	
0.100293383002281	9.96796079562046E-05	111.64	
0.100293383002281	0.000100845092674717	111.65	
0.100600093603134	0.000102071920991875	111.66	
0.100293383002281	0.000103605452750344	111.67	
0.100600093603134	0.00010532300802879	111.68	
0.100293383002281	0.000107408610347193	111.69	
0.100293383002281	0.000109800916106906	111.7	
0.0999866798520088	0.000112377252662554	111.71	
0.100293383002281	0.000115505652502179	111.72	
0.0999866798520088	0.000119308817374986	111.73	
0.0999866798520088	0.000123602701933123	111.74	
0.100293383002281	0.000128571351524442	111.75	
0.100600093603134	0.000134214744321071	111.76	
0.100600093603134	0.000140839605592191	111.77	
0.100293383002281	0.000148323233588599	111.78	
0.0999866798520088	0.000156972353579476	111.79	
0.100600093603134	0.000166786951012909	111.8	
0.100293383002281	0.000177889727638103	111.81	
0.100293383002281	0.00019034200522583	111.82	
0.100600093603134	0.000204205134650692	111.83	
0.100293383002281	0.000219724475755356	111.84	
0.100293383002281	0.000236716005019844	111.85	
0.100293383002281	0.000255241058766842	111.86	
0.0999866798520088	0.000274870282737538	111.87	
0.100600093603134	0.000295235571684316	111.88	
0.100600093603134	0.000316459656460211	111.89	
0.100293383002281	0.000337683741236106	111.9	
0.0999866798520088	0.000358478428097442	111.91	
0.0999866798520088	0.000378046272089705	111.92	
0.100293383002281	0.000394240370951593	111.93	
0.100600093603134	0.000405833881814033	111.94	
0.100293383002281	0.000413072149967775	111.95	
0.100293383002281	0.000417120667407289	111.96	
0.100600093603134	0.000419574324041605	111.97	
0.100293383002281	0.000421107863076031	111.98	
0.100293383002281	0.000422273325966671	111.99	
0.100293383002281	0.000423070770921186	112	
0.100293383002281	0.000423684192355722	112.01	
0.100293383002281	0.000424236262915656	112.02	
0.100600093603134	0.000424665631726384	112.03	
0.100906796753407	0.00042503370787017	112.04	
0.100600093603134	0.000425463076680899	112.05	
0.0996799767017365	0.000425831123720855	112.06	
0.0999866798520088	0.00042619917076081	112.07	
0.100600093603134	0.000426689919549972	112.08	
0.0999866798520088	0.000427180639235303	112.09	
0.0999866798520088	0.000426689919549972	112.1	
0.100293383002281	0.000424604309955612	112.11	
0.100293383002281	0.000419881020206958	112.12	
0.100600093603134	0.000411599961807951	112.13	
0.100906796753407	0.000399638403905556	112.14	
0.100600093603134	0.000384180399123579	112.15	
0.0996799767017365	0.000365962041541934	112.16	
0.100293383002281	0.000345167354680598	112.17	
0.0999866798520088	0.000324127293424681	112.18	
0.100293383002281	0.000303148583043367	112.19	
0.100293383002281	0.000283335364656523	112.2	
0.100600093603134	0.000264503585640341	112.21	
0.100600093603134	0.000247512070927769	112.22	
0.100293383002281	0.000232299425988458	112.23	
0.100600093603134	0.00021831362391822	112.24	
0.100293383002281	0.000205554635613225	112.25	
0.0999866798520088	0.000194022475625388	112.26	
0.0999866798520088	0.000183533120434731	112.27	
0.100293383002281	0.000174209242686629	112.28	
0.0999866798520088	0.000165682809893042	112.29	
0.100293383002281	0.000157953807502054	112.3	
0.100293383002281	0.00015114493726287	112.31	
0.100600093603134	0.000145072146551684	112.32	
0.100293383002281	0.000139367402880453	112.33	
0.100600093603134	0.000134460104163736	112.34	
0.100293383002281	0.000129859516164288	112.35	
0.100293383002281	0.000125749647850171	112.36	
0.100293383002281	0.000122069170174655	112.37	
0.100293383002281	0.000118695403216407	112.38	
0.100600093603134	0.000115689676022157	112.39	
0.100293383002281	0.000112867979623843	112.4	
0.100600093603134	0.00011035298666684	112.41	
0.100293383002281	0.000108144704427104	112.42	
0.100293383002281	0.00010612043843139	112.43	
0.100600093603134	0.000104341546830256	112.44	
0.100293383002281	0.000102746671473142	112.45	
0.100293383002281	0.000101458506833296	112.46	
0.100293383002281	0.000100231678516138	112.47	
0.100600093603134	9.92502173176035E-05	112.48	
0.100293383002281	9.83914433163591E-05	112.49	
0.100293383002281	9.75940056378022E-05	112.5	
0.100906796753407	9.69805914792232E-05	112.51	
0.100293383002281	9.64898645179346E-05	112.52	
0.0999866798520088	9.58764503593557E-05	112.53	
0.0999866798520088	9.55084033193998E-05	112.54	
0.100293383002281	9.51403562794439E-05	112.55	
0.100293383002281	9.50176690821536E-05	112.56	
0.100293383002281	9.46496220421977E-05	112.57	
0.100293383002281	9.45882857195102E-05	112.58	
0.100600093603134	9.44655985222198E-05	112.59	
0.0999866798520088	9.44042621995322E-05	112.6	
0.100600093603134	9.43429186008871E-05	112.61	
0.100600093603134	9.42202386795543E-05	112.62	
0.100293383002281	9.42815750022419E-05	112.63	
0.100293383002281	9.42815750022419E-05	112.64	
0.100600093603134	9.42202386795543E-05	112.65	
0.100293383002281	9.42815750022419E-05	112.66	
0.100293383002281	9.42815750022419E-05	112.67	
0.100293383002281	9.43429186008871E-05	112.68	
0.100293383002281	9.44655985222198E-05	112.69	
0.100293383002281	9.4526942120865E-05	112.7	
0.100293383002281	9.45882857195102E-05	112.71	
0.100600093603134	9.46496220421977E-05	112.72	
0.100293383002281	9.48336455621757E-05	112.73	
0.100293383002281	9.48949891608208E-05	112.74	
0.100600093603134	9.50790126807988E-05	112.75	
0.100293383002281	9.53243797994219E-05	112.76	
0.100293383002281	9.56310832407326E-05	112.77	
0.100293383002281	9.59991302806884E-05	112.78	
0.100293383002281	9.64898645179346E-05	112.79	
0.100600093603134	9.6919247880578E-05	112.8	
0.0999866798520088	9.74713257164694E-05	112.81	
0.100293383002281	9.82074197963811E-05	112.82	
0.0999866798520088	9.89435138762929E-05	112.83	
0.0999866798520088	9.98636314761825E-05	112.84	
0.100293383002281	0.000100906436273362	112.85	
0.100293383002281	0.000102194600913208	112.86	
0.0999866798520088	0.000103728132671677	112.87	
0.100600093603134	0.000105568367871456	112.88	
0.100293383002281	0.000107592633867171	112.89	
0.100600093603134	0.000109984939626884	112.9	
0.100293383002281	0.000112683956103865	112.91	
0.100293383002281	0.000115812363219447	112.92	
0.100600093603134	0.000119615520816296	112.93	
0.100293383002281	0.000123848061775789	112.94	
0.100293383002281	0.000128939398564398	112.95	
0.100293383002281	0.000134644127683714	112.96	
0.100600093603134	0.000141330325277522	112.97	
0.100293383002281	0.00014893664047122	112.98	
0.100293383002281	0.000157647111336701	112.99	
0.100293383002281	0.000167707068612799	113	
0.100293383002281	0.000178748508915305	113.01	
0.100600093603134	0.00019138481002301	113.02	
0.0999866798520088	0.00020530927577056	113.03	
0.100600093603134	0.000220951289520599	113.04	
0.100293383002281	0.000237942833337002	113.05	
0.100600093603134	0.000256713246926665	113.06	
0.0999866798520088	0.000276281120022759	113.07	
0.100293383002281	0.000297014456009492	113.08	
0.100293383002281	0.000317993195494637	113.09	
0.100600093603134	0.000339278602041304	113.1	
0.0999866798520088	0.00036007328890264	113.11	
0.100293383002281	0.000379457138478756	113.12	
0.0999866798520088	0.000395221839426085	113.13	
0.100293383002281	0.000406508625019342	113.14	
0.100293383002281	0.000413440197007731	113.15	
0.100293383002281	0.000417427363572642	113.16	
0.0999866798520088	0.000419819698436186	113.17	
0.100293383002281	0.000421291886596009	113.18	
0.100293383002281	0.000422334676841274	113.19	
0.0996799767017365	0.000423132121795788	113.2	
0.100293383002281	0.000423745514126495	113.21	
0.100293383002281	0.000424297584686428	113.22	
0.100293383002281	0.000424726982600987	113.23	
0.100600093603134	0.000425156380515546	113.24	
0.100600093603134	0.000425585778430104	113.25	
0.100293383002281	0.00042595382547006	113.26	
0.100600093603134	0.00042619917076081	113.27	
0.100600093603134	0.000426689919549972	113.28	
0.100293383002281	0.000427180639235303	113.29	
0.100293383002281	0.000426628568675369	113.3	
0.0999866798520088	0.000424481608206406	113.31	
0.100293383002281	0.00041945165139623	113.32	
0.100293383002281	0.00041086386772804	113.33	
0.100600093603134	0.000398656935431063	113.34	
0.100293383002281	0.000383014936232939	113.35	
0.0999866798520088	0.000364612555131316	113.36	
0.100600093603134	0.000343695166520774	113.37	
0.0999866798520088	0.000322839128784835	113.38	
0.100293383002281	0.000301860418403521	113.39	
0.100293383002281	0.000281863176496699	113.4	
0.100600093603134	0.000263399444520473	113.41	
0.100906796753407	0.000246530602453277	113.42	
0.100293383002281	0.000231256621191278	113.43	
0.100293383002281	0.000217332155443728	113.44	
0.100600093603134	0.000204818541533314	113.45	
0.0999866798520088	0.000193347717868164	113.46	
0.100293383002281	0.000182858362677507	113.47	
0.100293383002281	0.000173595835804008	113.48	
0.100600093603134	0.000165130739333108	113.49	
0.100906796753407	0.000157647111336701	113.5	
0.100293383002281	0.000150838226545602	113.51	
0.100293383002281	0.000144704099511728	113.52	
0.100293383002281	0.0001390607067151	113.53	
0.100293383002281	0.000134030720801093	113.54	
0.100600093603134	0.00012955280544702	113.55	
0.100293383002281	0.000125504288007505	113.56	
0.100293383002281	0.000121946490253322	113.57	
0.100293383002281	0.000118511379696429	113.58	
0.100293383002281	0.000115444316179492	113.59	
0.100293383002281	0.000112683956103865	113.6	
0.100600093603134	0.000110168963146862	113.61	
0.0999866798520088	0.000108022017229814	113.62	
0.100293383002281	0.000105997758510057	113.63	
0.100293383002281	0.000104218859632965	113.64	
0.100293383002281	0.000102746671473142	113.65	
0.100293383002281	0.000101397163234651	113.66	
0.100600093603134	0.000100170334917493	113.67	
0.100293383002281	9.91275373962708E-05	113.68	
0.100600093603134	9.82687561190687E-05	113.69	
0.100600093603134	9.74099821178243E-05	113.7	
0.100600093603134	9.6919247880578E-05	113.71	
0.100293383002281	9.63058409979567E-05	113.72	
0.100293383002281	9.57537704380229E-05	113.73	
0.100293383002281	9.53857161221094E-05	113.74	
0.100293383002281	9.52016926021315E-05	113.75	
0.100293383002281	9.48949891608208E-05	113.76	
0.100600093603134	9.46496220421977E-05	113.77	
0.0999866798520088	9.44655985222198E-05	113.78	
0.100600093603134	9.44655985222198E-05	113.79	
0.100293383002281	9.43429186008871E-05	113.8	
0.100600093603134	9.42815750022419E-05	113.81	
0.100600093603134	9.44042621995322E-05	113.82	
0.100293383002281	9.42815750022419E-05	113.83	
0.100293383002281	9.42815750022419E-05	113.84	
0.0999866798520088	9.43429186008871E-05	113.85	
0.100600093603134	9.42202386795543E-05	113.86	
0.0999866798520088	9.44042621995322E-05	113.87	
0.100293383002281	9.42815750022419E-05	113.88	
0.100293383002281	9.44655985222198E-05	113.89	
0.100906796753407	9.4526942120865E-05	113.9	
0.100293383002281	9.45882857195102E-05	113.91	
0.100293383002281	9.45882857195102E-05	113.92	
0.100293383002281	9.48949891608208E-05	113.93	
0.100293383002281	9.50176690821536E-05	113.94	
0.100293383002281	9.52016926021315E-05	113.95	
0.0999866798520088	9.55084033193998E-05	113.96	
0.100293383002281	9.58151067607105E-05	113.97	
0.100293383002281	9.60604738793336E-05	113.98	
0.0999866798520088	9.64898645179346E-05	113.99	
0.100293383002281	9.6919247880578E-05	114	
0.0999866798520088	9.74099821178243E-05	114.01	
0.100600093603134	9.80847325990908E-05	114.02	
0.100600093603134	9.9004857474938E-05	114.03	
0.100293383002281	9.99863113975152E-05	114.04	
0.100293383002281	0.000101029116194695	114.05	
0.100600093603134	0.000102317280834541	114.06	
0.0999866798520088	0.000103912156191655	114.07	
0.100293383002281	0.000105629711470101	114.08	
0.100293383002281	0.000107776657387149	114.09	
0.100906796753407	0.000110168963146862	114.1	
0.100600093603134	0.000112867979623843	114.11	
0.100600093603134	0.000116119066660758	114.12	
0.0996799767017365	0.000119860887934919	114.13	
0.100293383002281	0.000124216108815745	114.14	
0.100600093603134	0.000129307445604354	114.15	
0.100293383002281	0.000135073525598273	114.16	
0.100600093603134	0.000141821059514768	114.17	
0.0999866798520088	0.000149611398228444	114.18	
0.100293383002281	0.0001584445417393	114.19	
0.100600093603134	0.000168320490047336	114.2	
0.100293383002281	0.000179545939317904	114.21	
0.100600093603134	0.000192182240425609	114.22	
0.100293383002281	0.000206290729693137	114.23	
0.100293383002281	0.000222116781515069	114.24	
0.100293383002281	0.000239353670622222	114.25	
0.0999866798520088	0.000257940089795738	114.26	
0.100600093603134	0.00027793733170256	114.27	
0.100600093603134	0.000298302620649338	114.28	
0.0999866798520088	0.000319526705425233	114.29	
0.0996799767017365	0.000340934813721105	114.3	
0.0999866798520088	0.000361606827937067	114.31	
0.100293383002281	0.000380745303118601	114.32	
0.0999866798520088	0.00039626462967135	114.33	
0.100600093603134	0.000407060695579275	114.34	
0.0999866798520088	0.000413869594922289	114.35	
0.100600093603134	0.000417734088841826	114.36	
0.100600093603134	0.000420003721956164	114.37	
0.0999866798520088	0.000421414559241384	114.38	
0.100600093603134	0.000422457349486649	114.39	
0.100293383002281	0.000423193443566561	114.4	
0.100600093603134	0.000423806865001097	114.41	
0.100600093603134	0.000424358935561031	114.42	
0.100293383002281	0.00042478833347559	114.43	
0.100293383002281	0.000425217731390148	114.44	
0.100600093603134	0.000425585778430104	114.45	
0.100293383002281	0.000425831123720855	114.46	
0.0999866798520088	0.00042619917076081	114.47	
0.0999866798520088	0.000426689919549972	114.48	
0.100293383002281	0.000427180639235303	114.49	
0.100293383002281	0.000426444545155391	114.5	
0.0999866798520088	0.000424174912041053	114.51	
0.100600093603134	0.000419022253481671	114.52	
0.100293383002281	0.000410250446293503	114.53	
0.100293383002281	0.000397491472540423	114.54	
0.0996799767017365	0.000381788093363866	114.55	
0.100293383002281	0.000363017665222287	114.56	
0.100293383002281	0.000342222978360951	114.57	
0.100600093603134	0.000321366940625012	114.58	
0.0999866798520088	0.000300388230243698	114.59	
0.100600093603134	0.000280513660982251	114.6	
0.100293383002281	0.000262172630755231	114.61	
0.100600093603134	0.000245487812208012	114.62	
0.100293383002281	0.000230275167268701	114.63	
0.100600093603134	0.000216412037843838	114.64	
0.100293383002281	0.000203837087610736	114.65	
0.100600093603134	0.000192550287465565	114.66	
0.100293383002281	0.000182244955794886	114.67	
0.0999866798520088	0.000173043765244074	114.68	
0.100600093603134	0.000164578668773174	114.69	
0.0999866798520088	0.000157095040776767	114.7	
0.0999866798520088	0.000150286155985668	114.71	
0.100293383002281	0.000144274716149084	114.72	
0.100293383002281	0.000138815332320519	114.73	
0.100293383002281	0.000133601322886534	114.74	
0.100293383002281	0.000129368781927042	114.75	
0.0999866798520088	0.000125197577290237	114.76	
0.0999866798520088	0.000121517099614721	114.77	
0.100293383002281	0.000118327356176451	114.78	
0.100293383002281	0.000115198949060868	114.79	
0.100293383002281	0.000112561276182532	114.8	
0.100600093603134	0.000110107626824174	114.81	
0.100600093603134	0.000107837993709836	114.82	
0.100293383002281	0.000105875078588724	114.83	
0.100600093603134	0.000104096179711632	114.84	
0.100600093603134	0.000102623991551809	114.85	
0.0996799767017365	0.000101274483313318	114.86	
0.100600093603134	0.000100108998594806	114.87	
0.100600093603134	9.9188880994916E-05	114.88	
0.100293383002281	9.8146076197736E-05	114.89	
0.100600093603134	9.74713257164694E-05	114.9	
0.100293383002281	9.68579115578905E-05	114.91	
0.100293383002281	9.63671773206443E-05	114.92	
0.0999866798520088	9.57537704380229E-05	114.93	
0.100293383002281	9.54470597207546E-05	114.94	
0.0999866798520088	9.50790126807988E-05	114.95	
0.100293383002281	9.48949891608208E-05	114.96	
0.0999866798520088	9.45882857195102E-05	114.97	
0.100293383002281	9.4526942120865E-05	114.98	
0.0999866798520088	9.4526942120865E-05	114.99	
0.100600093603134	9.44042621995322E-05	115	
0.100293383002281	9.44042621995322E-05	115.01	
0.0999866798520088	9.43429186008871E-05	115.02	
0.0999866798520088	9.42202386795543E-05	115.03	
0.100293383002281	9.42815750022419E-05	115.04	
0.100293383002281	9.43429186008871E-05	115.05	
0.100600093603134	9.43429186008871E-05	115.06	
0.100600093603134	9.44042621995322E-05	115.07	
0.0999866798520088	9.43429186008871E-05	115.08	
0.100906796753407	9.44655985222198E-05	115.09	
0.100600093603134	9.44655985222198E-05	115.1	
0.0999866798520088	9.47109656408429E-05	115.11	
0.100293383002281	9.46496220421977E-05	115.12	
0.100293383002281	9.48949891608208E-05	115.13	
0.100293383002281	9.50790126807988E-05	115.14	
0.100293383002281	9.52016926021315E-05	115.15	
0.0999866798520088	9.55084033193998E-05	115.16	
0.100293383002281	9.58151067607105E-05	115.17	
0.100600093603134	9.61831538006663E-05	115.18	
0.100293383002281	9.65512008406222E-05	115.19	
0.100293383002281	9.70419350778684E-05	115.2	
0.0999866798520088	9.75940056378022E-05	115.21	
0.100293383002281	9.82074197963811E-05	115.22	
0.100600093603134	9.90661937976256E-05	115.23	
0.0996799767017365	0.00010004765499616	115.24	
0.100293383002281	0.000101029116194695	115.25	
0.100600093603134	0.000102562647953164	115.26	
0.100293383002281	0.000104096179711632	115.27	
0.100293383002281	0.000105875078588724	115.28	
0.100293383002281	0.000108022017229814	115.29	
0.100600093603134	0.00011035298666684	115.3	
0.0999866798520088	0.000113174690341111	115.31	
0.100600093603134	0.000116487113700714	115.32	
0.100293383002281	0.000120228934974875	115.33	
0.100600093603134	0.000124706843052991	115.34	
0.100293383002281	0.000129798165289685	115.35	
0.100600093603134	0.000135686932480894	115.36	
0.100600093603134	0.000142495817271993	115.37	
0.0996799767017365	0.000150286155985668	115.38	
0.100600093603134	0.000159303323016502	115.39	
0.100600093603134	0.000169363294844516	115.4	
0.100293383002281	0.000180650080437772	115.41	
0.100293383002281	0.000193409068742767	115.42	
0.100293383002281	0.000207762917852961	115.43	
0.100600093603134	0.000223527633352205	115.44	
0.100600093603134	0.000240948545979336	115.45	
0.100293383002281	0.00025959630147554	115.46	
0.0999866798520088	0.000279593543382362	115.47	
0.100293383002281	0.00030020420672372	115.48	
0.100293383002281	0.000321366940625012	115.49	
0.100293383002281	0.000342529674526304	115.5	
0.0999866798520088	0.000363140366971493	115.51	
0.100293383002281	0.000382217491278425	115.52	
0.100293383002281	0.000397368770791218	115.53	
0.100600093603134	0.000407735467888415	115.54	
0.0999866798520088	0.00041436031460762	115.55	
0.100293383002281	0.000417795410612598	115.56	
0.0999866798520088	0.000420065043726936	115.57	
0.100600093603134	0.000421475910115987	115.58	
0.100293383002281	0.000422457349486649	115.59	
0.100293383002281	0.000423193443566561	115.6	
0.100600093603134	0.000423806865001097	115.61	
0.100293383002281	0.000424297584686428	115.62	
0.0999866798520088	0.00042478833347559	115.63	
0.100293383002281	0.000425095029640943	115.64	
0.100293383002281	0.000425401754910126	115.65	
0.100293383002281	0.000425831123720855	115.66	
0.100293383002281	0.00042619917076081	115.67	
0.100293383002281	0.00042687394306995	115.68	
0.100600093603134	0.000426996615715325	115.69	
0.100293383002281	0.000426383194280788	115.7	
0.0999866798520088	0.000423929537646472	115.71	
0.100293383002281	0.000418470182921737	115.72	
0.100600093603134	0.000409453001338989	115.73	
0.100293383002281	0.000396571354940534	115.74	
0.0996799767017365	0.000380499928724021	115.75	
0.0999866798520088	0.000361606827937067	115.76	
0.100600093603134	0.00034081214107573	115.77	
0.100293383002281	0.000319956103339791	115.78	
0.100293383002281	0.000298793369438499	115.79	
0.0999866798520088	0.000279409519862384	115.8	
0.100600093603134	0.00026076176436618	115.81	
0.100293383002281	0.000244322320213541	115.82	
0.100600093603134	0.000229171026148833	115.83	
0.100293383002281	0.000215430583921261	115.84	
0.0999866798520088	0.0002032236661762	115.85	
0.0999866798520088	0.000191875529708341	115.86	
0.0999866798520088	0.000181508861714974	115.87	
0.100293383002281	0.000172307671164162	115.88	
0.100293383002281	0.000163965261890553	115.89	
0.0999866798520088	0.000156604306539521	115.9	
0.100293383002281	0.000149795421748422	115.91	
0.0996799767017365	0.00014372264558915	115.92	
0.100600093603134	0.000138263261760585	115.93	
0.100293383002281	0.000133294626721181	115.94	
0.100293383002281	0.000128939398564398	115.95	
0.0999866798520088	0.000124952217447571	115.96	
0.100293383002281	0.000121149052574765	115.97	
0.100600093603134	0.000118020645459183	115.98	
0.0999866798520088	0.000114953581942245	115.99	
0.0999866798520088	0.000112315909063909	116	
0.100293383002281	0.000109923603304196	116.01	
0.100293383002281	0.000107776657387149	116.02	
0.100293383002281	0.000105813734990079	116.03	
0.100600093603134	0.000104034836112987	116.04	
0.100293383002281	0.000102439968031831	116.05	
0.0999866798520088	0.00010109045979334	116.06	
0.0999866798520088	0.00010004765499616	116.07	
0.0999866798520088	9.90661937976256E-05	116.08	
0.100293383002281	9.8146076197736E-05	116.09	
0.100600093603134	9.74099821178243E-05	116.1	
0.100906796753407	9.67352243606001E-05	116.11	
0.100293383002281	9.62444973993115E-05	116.12	
0.100293383002281	9.58151067607105E-05	116.13	
0.100293383002281	9.54470597207546E-05	116.14	
0.100600093603134	9.52016926021315E-05	116.15	
0.0999866798520088	9.48336455621757E-05	116.16	
0.100600093603134	9.45882857195102E-05	116.17	
0.0999866798520088	9.45882857195102E-05	116.18	
0.100293383002281	9.44042621995322E-05	116.19	
0.100600093603134	9.44042621995322E-05	116.2	
0.100293383002281	9.43429186008871E-05	116.21	
0.100600093603134	9.44042621995322E-05	116.22	
0.100293383002281	9.42815750022419E-05	116.23	
0.100293383002281	9.43429186008871E-05	116.24	
0.100293383002281	9.42815750022419E-05	116.25	
0.100293383002281	9.42815750022419E-05	116.26	
0.0999866798520088	9.42815750022419E-05	116.27	
0.100906796753407	9.44042621995322E-05	116.28	
0.100293383002281	9.4526942120865E-05	116.29	
0.0999866798520088	9.44655985222198E-05	116.3	
0.100293383002281	9.46496220421977E-05	116.31	
0.0999866798520088	9.48336455621757E-05	116.32	
0.100293383002281	9.47723092394881E-05	116.33	
0.0999866798520088	9.50790126807988E-05	116.34	
0.100293383002281	9.53243797994219E-05	116.35	
0.100600093603134	9.54470597207546E-05	116.36	
0.100600093603134	9.58151067607105E-05	116.37	
0.0999866798520088	9.61831538006663E-05	116.38	
0.100293383002281	9.65512008406222E-05	116.39	
0.0999866798520088	9.70419350778684E-05	116.4	
0.0996799767017365	9.7532662039157E-05	116.41	
0.0999866798520088	9.84527796390466E-05	116.42	
0.100293383002281	9.9188880994916E-05	116.43	
0.0999866798520088	0.000100108998594806	116.44	
0.100600093603134	0.000101151796116028	116.45	
0.100293383002281	0.000102685327874497	116.46	
0.100293383002281	0.000104157523310278	116.47	
0.0999866798520088	0.000105997758510057	116.48	
0.100600093603134	0.000108144704427104	116.49	
0.100293383002281	0.00011047567386413	116.5	
0.100600093603134	0.000113420050183777	116.51	
0.100293383002281	0.000116732480819337	116.52	
0.100293383002281	0.000120474294817541	116.53	
0.0999866798520088	0.000124890866572969	116.54	
0.100600093603134	0.000130104876006953	116.55	
0.100293383002281	0.00013605497952085	116.56	
0.100293383002281	0.000142986536957324	116.57	
0.100293383002281	0.000150838226545602	116.58	
0.0999866798520088	0.000159855393576436	116.59	
0.100600093603134	0.000170038038049825	116.6	
0.100293383002281	0.000181508861714974	116.61	
0.100293383002281	0.000194329186342657	116.62	
0.100293383002281	0.000208744386327453	116.63	
0.0999866798520088	0.000224754447117448	116.64	
0.100906796753407	0.000242114037973806	116.65	
0.0999866798520088	0.00026100713876076	116.66	
0.100293383002281	0.00028094305889681	116.67	
0.0999866798520088	0.000301431049592793	116.68	
0.0999866798520088	0.000322839128784835	116.69	
0.100600093603134	0.000344001891789958	116.7	
0.100293383002281	0.000364735227776691	116.71	
0.0996799767017365	0.000383382983272895	116.72	
0.100293383002281	0.000398288888391107	116.73	
0.100600093603134	0.000408471561968327	116.74	
0.100600093603134	0.000414728361647576	116.75	
0.100293383002281	0.000417979434132576	116.76	
0.0996799767017365	0.000420249067246914	116.77	
0.100293383002281	0.000421537231886759	116.78	
0.100600093603134	0.000422518700361252	116.79	
0.100293383002281	0.000423316145315766	116.8	
0.100293383002281	0.000423806865001097	116.81	
0.0999866798520088	0.000424358935561031	116.82	
0.100293383002281	0.00042478833347559	116.83	
0.100293383002281	0.000425340404035524	116.84	
0.100293383002281	0.000425708451075479	116.85	
0.100293383002281	0.000425892474595457	116.86	
0.100293383002281	0.000426260521635413	116.87	
0.0999866798520088	0.000426812592195347	116.88	
0.0996799767017365	0.000427057966589928	116.89	
0.100600093603134	0.000426444545155391	116.9	
0.100600093603134	0.000423622841481119	116.91	
0.100600093603134	0.000418040785007179	116.92	
0.100293383002281	0.000408471561968327	116.93	
0.100293383002281	0.000395283190300688	116.94	
0.100293383002281	0.000378905067918822	116.95	
0.100600093603134	0.000359643890988082	116.96	
0.100293383002281	0.000338849204126745	116.97	
0.0999866798520088	0.000317931844620034	116.98	
0.100600093603134	0.00029695313423872	116.99	
0.0996799767017365	0.000277323910268024	117	
0.100293383002281	0.000259228254435584	117.01	
0.100293383002281	0.000242727444856428	117.02	
0.100293383002281	0.000227821510634385	117.03	
0.100293383002281	0.000214142419281416	117.04	
0.0999866798520088	0.000201935501536354	117.05	
0.100293383002281	0.000190771388588473	117.06	
0.0999866798520088	0.000180650080437772	117.07	
0.100293383002281	0.000171510226209648	117.08	
0.100293383002281	0.000163351840456016	117.09	
0.100600093603134	0.000155929548782296	117.1	
0.0999866798520088	0.000149243351188488	117.11	
0.100293383002281	0.000143354583997279	117.12	
0.0999866798520088	0.000137895214720629	117.13	
0.100293383002281	0.000132926579681225	117.14	
0.100293383002281	0.000128571351524442	117.15	
0.100293383002281	0.0001245841558557	117.16	
0.100293383002281	0.000121026372653432	117.17	
0.100293383002281	0.000117713942017872	117.18	
0.100293383002281	0.000114769558422267	117.19	
0.100293383002281	0.000112131885543931	117.2	
0.100600093603134	0.000109678236185573	117.21	
0.100293383002281	0.00010746994666988	117.22	
0.100600093603134	0.000105629711470101	117.23	
0.0999866798520088	0.000103912156191655	117.24	
