Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	7.0481160946656E-05	152.1	
0.100293383002281	7.17693328624591E-05	152.11	
0.100293383002281	7.34255445422605E-05	152.12	
0.100293383002281	7.55111468606628E-05	152.13	
0.100600093603134	7.80874834163114E-05	152.14	
0.100293383002281	8.11545469332486E-05	152.15	
0.0999866798520088	8.50190481287427E-05	152.16	
0.0999866798520088	8.98036669241264E-05	152.17	
0.100293383002281	9.56924268393777E-05	152.18	
0.100600093603134	0.000102746671473142	152.19	
0.100293383002281	0.000111763838503975	152.2	
0.100293383002281	0.000122927944175899	152.21	
0.0999866798520088	0.000136852409923449	152.22	
0.100600093603134	0.000153905290062539	152.23	
0.100600093603134	0.000174822664121166	152.24	
0.100293383002281	0.000199911242816597	152.25	
0.100293383002281	0.000228312244871631	152.26	
0.100293383002281	0.000258492160355672	152.27	
0.100293383002281	0.000289224117295817	152.28	
0.0999866798520088	0.000318483915179968	152.29	
0.100293383002281	0.000345351378200576	152.3	
0.100293383002281	0.000368293025530875	152.31	
0.0999866798520088	0.000386634055757895	152.32	
0.0999866798520088	0.000399638403905556	152.33	
0.100293383002281	0.000407980813179165	152.34	
0.100600093603134	0.00041319482261315	152.35	
0.100293383002281	0.000416384573327377	152.36	
0.100293383002281	0.000418470182921737	152.37	
0.100293383002281	0.000420065043726936	152.38	
0.100293383002281	0.000421291886596009	152.39	
0.100293383002281	0.000422212004195899	152.4	
0.100293383002281	0.000423009420046583	152.41	
0.100906796753407	0.000423622841481119	152.42	
0.0999866798520088	0.000424297584686428	152.43	
0.100600093603134	0.000424726982600987	152.44	
0.0999866798520088	0.000425340404035524	152.45	
0.0999866798520088	0.000425585778430104	152.46	
0.100293383002281	0.00042619917076081	152.47	
0.100293383002281	0.00042687394306995	152.48	
0.100293383002281	0.000427855382440612	152.49	
0.100600093603134	0.000428346131229773	152.5	
0.0999866798520088	0.000428162107709795	152.51	
0.100600093603134	0.000426137848990038	152.52	
0.100293383002281	0.00042061711428687	152.53	
0.100293383002281	0.000410495820688084	152.54	
0.0996799767017365	0.000392645510146394	152.55	
0.100600093603134	0.000366207415936515	152.56	
0.100600093603134	0.00033222435740754	152.57	
0.100293383002281	0.00029603301663883	152.58	
0.100293383002281	0.000260639091720805	152.59	
0.0999866798520088	0.000229048338951543	152.6	
0.0999866798520088	0.00020230354857631	152.61	
0.100293383002281	0.000180343369720504	152.62	
0.100293383002281	0.000162370386533439	152.63	
0.100293383002281	0.000147587139508687	152.64	
0.100600093603134	0.000135564245283604	152.65	
0.100600093603134	0.000125381600810215	152.66	
0.100600093603134	0.000116671137220692	152.67	
0.100600093603134	0.000109310189145617	152.68	
0.100293383002281	0.000102808015071787	152.69	
0.100293383002281	9.73486385191791E-05	152.7	
0.100293383002281	9.25026834011078E-05	152.71	
0.100600093603134	8.82087915670127E-05	152.72	
0.100600093603134	8.44056339701638E-05	152.73	
0.0999866798520088	8.12772268545814E-05	152.74	
0.0999866798520088	7.85168740549125E-05	152.75	
0.100293383002281	7.60632174205966E-05	152.76	
0.0999866798520088	7.39162787795067E-05	152.77	
0.100600093603134	7.21987235010602E-05	152.78	
0.100600093603134	7.06651917425916E-05	152.79	
0.100600093603134	6.94383634254336E-05	152.8	
0.0999866798520088	6.82728787069209E-05	152.81	
0.100293383002281	6.74141047056764E-05	152.82	
0.100293383002281	6.66166670271195E-05	152.83	
0.100293383002281	6.60032528685406E-05	152.84	
0.100293383002281	6.55738622299396E-05	152.85	
0.100293383002281	6.51444715913385E-05	152.86	
0.0999866798520088	6.48377681500278E-05	152.87	
0.100293383002281	6.44083775114268E-05	152.88	
0.100293383002281	6.42856975900941E-05	152.89	
0.100293383002281	6.41016740701161E-05	152.9	
0.100293383002281	6.3856306951493E-05	152.91	
0.100293383002281	6.37336270301603E-05	152.92	
0.100293383002281	6.36722834315151E-05	152.93	
0.0999866798520088	6.35496035101824E-05	152.94	
0.100293383002281	6.35496035101824E-05	152.95	
0.100293383002281	6.3426916312892E-05	152.96	
0.100293383002281	6.3426916312892E-05	152.97	
0.100293383002281	6.34882599115372E-05	152.98	
0.100600093603134	6.3426916312892E-05	152.99	
0.0999866798520088	6.33655799902044E-05	153	
0.100600093603134	6.33042363915592E-05	153.01	
0.100600093603134	6.33655799902044E-05	153.02	
0.0999866798520088	6.34882599115372E-05	153.03	
0.0999866798520088	6.3426916312892E-05	153.04	
0.100600093603134	6.34882599115372E-05	153.05	
0.100600093603134	6.35496035101824E-05	153.06	
0.100293383002281	6.36109398328699E-05	153.07	
0.100600093603134	6.37949633528478E-05	153.08	
0.100293383002281	6.39176505501382E-05	153.09	
0.0999866798520088	6.4040330471471E-05	153.1	
0.0999866798520088	6.42243539914489E-05	153.11	
0.100600093603134	6.4469721110072E-05	153.12	
0.100600093603134	6.47764245513827E-05	153.13	
0.100293383002281	6.52671587886289E-05	153.14	
0.0996799767017365	6.57578857499175E-05	153.15	
0.100293383002281	6.63712999084964E-05	153.16	
0.100293383002281	6.71687375870533E-05	153.17	
0.100906796753407	6.7904831666965E-05	153.18	
0.100600093603134	6.88249492668547E-05	153.19	
0.100293383002281	6.99904339853674E-05	153.2	
0.100293383002281	7.12172623025253E-05	153.21	
0.100293383002281	7.29961539036594E-05	153.22	
0.0999866798520088	7.48363963793963E-05	153.23	
0.100293383002281	7.72287021391094E-05	153.24	
0.100293383002281	8.00504058133811E-05	153.25	
0.100293383002281	8.37308762129396E-05	153.26	
0.100293383002281	8.81474479683675E-05	153.27	
0.100293383002281	9.36681608436629E-05	153.28	
0.100600093603134	0.000100293022114784	153.29	
0.0999866798520088	0.000108758118585683	153.3	
0.100293383002281	0.000119186130177695	153.31	
0.0999866798520088	0.000132190485601313	153.32	
0.100293383002281	0.000148139210068621	153.33	
0.100293383002281	0.000167891092132777	153.34	
0.100600093603134	0.000191630169865675	153.35	
0.100293383002281	0.000219295077840798	153.36	
0.100600093603134	0.00024892290821299	153.37	
0.100600093603134	0.000279777566902339	153.38	
0.100293383002281	0.000309405411826447	153.39	
0.100293383002281	0.000337192992446944	153.4	
0.100293383002281	0.000361606827937067	153.41	
0.100293383002281	0.000381542748073116	153.42	
0.100293383002281	0.000396080606151372	153.43	
0.0999866798520088	0.000406017905334011	153.44	
0.100293383002281	0.000411783985327929	153.45	
0.0999866798520088	0.000415525806602091	153.46	
0.0996799767017365	0.000417856761487201	153.47	
0.100600093603134	0.00041969699668698	153.48	
0.0999866798520088	0.000420923839556053	153.49	
0.100293383002281	0.000421905278926715	153.5	
0.100293383002281	0.000422764074755833	153.51	
0.0999866798520088	0.000423438817961141	153.52	
0.0996799767017365	0.000424052239395678	153.53	
0.0999866798520088	0.000424604309955612	153.54	
0.100600093603134	0.000425095029640943	153.55	
0.100600093603134	0.000425463076680899	153.56	
0.0999866798520088	0.000426076498115435	153.57	
0.100906796753407	0.000426689919549972	153.58	
0.100293383002281	0.000427426013629884	153.59	
0.100293383002281	0.000428407453000546	153.6	
0.0999866798520088	0.000428223429480568	153.61	
0.100293383002281	0.000426812592195347	153.62	
0.0999866798520088	0.00042294809827581	153.63	
0.100293383002281	0.000414176291087642	153.64	
0.100600093603134	0.000398779637180269	153.65	
0.100293383002281	0.000374856550479308	153.66	
0.0999866798520088	0.000343265797710046	153.67	
0.0999866798520088	0.000307381153106689	153.68	
0.100906796753407	0.000271128461463377	153.69	
0.0999866798520088	0.000237758795265108	153.7	
0.100600093603134	0.000209787191124633	153.71	
0.100600093603134	0.000186722871148959	153.72	
0.100293383002281	0.000167400372447446	153.73	
0.0996799767017365	0.000151697007822804	153.74	
0.0999866798520088	0.000138876683195122	153.75	
0.0999866798520088	0.000128080617287196	153.76	
0.100293383002281	0.000119063450256363	153.77	
0.100293383002281	0.00011139579146402	153.78	
0.100600093603134	0.000104586906672921	153.79	
0.100293383002281	9.89435138762929E-05	153.8	
0.100600093603134	9.38521843636408E-05	153.81	
0.0999866798520088	8.94969562068582E-05	153.82	
0.100600093603134	8.55711186886765E-05	153.83	
0.100600093603134	8.22586880531162E-05	153.84	
0.100293383002281	7.9191624536179E-05	153.85	
0.100600093603134	7.66766315791756E-05	153.86	
0.0999866798520088	7.4529685662128E-05	153.87	
0.0999866798520088	7.26281068637036E-05	153.88	
0.100293383002281	7.1094575105235E-05	153.89	
0.100906796753407	6.98064104653895E-05	153.9	
0.100293383002281	6.86409257468767E-05	153.91	
0.0999866798520088	6.75367846270092E-05	153.92	
0.100600093603134	6.6862026869785E-05	153.93	
0.0999866798520088	6.62486199871637E-05	153.94	
0.0999866798520088	6.56965421512723E-05	153.95	
0.100600093603134	6.52671587886289E-05	153.96	
0.100600093603134	6.4899111748673E-05	153.97	
0.100600093603134	6.45924010314047E-05	153.98	
0.100293383002281	6.44083775114268E-05	153.99	
0.100293383002281	6.41630103928037E-05	154	
0.100293383002281	6.39789868728258E-05	154.01	
0.0999866798520088	6.3856306951493E-05	154.02	
0.100600093603134	6.36722834315151E-05	154.03	
0.100293383002281	6.36722834315151E-05	154.04	
0.100293383002281	6.35496035101824E-05	154.05	
0.100906796753407	6.3426916312892E-05	154.06	
0.100293383002281	6.34882599115372E-05	154.07	
0.100293383002281	6.33042363915592E-05	154.08	
0.100293383002281	6.33042363915592E-05	154.09	
0.100600093603134	6.3426916312892E-05	154.1	
0.0999866798520088	6.3426916312892E-05	154.11	
0.100293383002281	6.33655799902044E-05	154.12	
0.100293383002281	6.3426916312892E-05	154.13	
0.100600093603134	6.35496035101824E-05	154.14	
0.0999866798520088	6.34882599115372E-05	154.15	
0.100600093603134	6.36109398328699E-05	154.16	
0.0999866798520088	6.36109398328699E-05	154.17	
0.100600093603134	6.37336270301603E-05	154.18	
0.100600093603134	6.37949633528478E-05	154.19	
0.100293383002281	6.39176505501382E-05	154.2	
0.100293383002281	6.41016740701161E-05	154.21	
0.100293383002281	6.44083775114268E-05	154.22	
0.0999866798520088	6.46537446300499E-05	154.23	
0.100293383002281	6.50831352686509E-05	154.24	
0.100293383002281	6.56965421512723E-05	154.25	
0.100293383002281	6.61259327898733E-05	154.26	
0.0999866798520088	6.69233704684302E-05	154.27	
0.100600093603134	6.75981282256544E-05	154.28	
0.100600093603134	6.8518245825544E-05	154.29	
0.100293383002281	6.96223869454116E-05	154.3	
0.100293383002281	7.08492152625695E-05	154.31	
0.0996799767017365	7.23827470210381E-05	154.32	
0.0993732661008835	7.43456621421501E-05	154.33	
0.100293383002281	7.65539516578428E-05	154.34	
0.0999866798520088	7.91302809375338E-05	154.35	
0.100906796753407	8.24427115730941E-05	154.36	
0.100293383002281	8.66752598085441E-05	154.37	
0.100293383002281	9.18279256438836E-05	154.38	
0.0999866798520088	9.82074197963811E-05	154.39	
0.0999866798520088	0.000105997758510057	154.4	
0.100600093603134	0.000115812363219447	154.41	
0.100600093603134	0.000128019280964509	154.42	
0.100293383002281	0.000142925200634636	154.43	
0.100600093603134	0.000161572941578925	154.44	
0.0999866798520088	0.000183901167474687	154.45	
0.100293383002281	0.000210707308724523	154.46	
0.100293383002281	0.0002395376941422	154.47	
0.0999866798520088	0.00027026966563426	154.48	
0.0999866798520088	0.000300388230243698	154.49	
0.100293383002281	0.00032897325581871	154.5	
0.100293383002281	0.000354552583303303	154.51	
0.100293383002281	0.000375776668079197	154.52	
0.0999866798520088	0.000392093439586461	154.53	
0.100600093603134	0.000403196201659739	154.54	
0.0999866798520088	0.000410373118938878	154.55	
0.100600093603134	0.000414544338127598	154.56	
0.0999866798520088	0.000417243340052664	154.57	
0.100600093603134	0.000419022253481671	154.58	
0.0999866798520088	0.000420494441641495	154.59	
0.100600093603134	0.000421659933635965	154.6	
0.100600093603134	0.000422457349486649	154.61	
0.0999866798520088	0.000423193443566561	154.62	
0.100293383002281	0.0004238682158757	154.63	
0.100293383002281	0.000424358935561031	154.64	
0.100600093603134	0.000424849684350193	154.65	
0.100293383002281	0.000425463076680899	154.66	
0.100293383002281	0.000425892474595457	154.67	
0.100906796753407	0.000426321872510016	154.68	
0.100293383002281	0.000427180639235303	154.69	
0.100293383002281	0.000428100756835192	154.7	
0.100293383002281	0.000428652827395126	154.71	
0.100293383002281	0.000427794060669839	154.72	
0.100293383002281	0.000424665631726384	154.73	
0.100293383002281	0.000417488714447245	154.74	
0.100293383002281	0.000404668389819562	154.75	
0.0999866798520088	0.000383812352083623	154.76	
0.0999866798520088	0.000354184536263347	154.77	
0.100293383002281	0.000319158658385277	154.78	
0.100293383002281	0.000282599270576611	154.79	
0.100293383002281	0.000248309486778453	154.8	
0.0999866798520088	0.000218681670958176	154.81	
0.100293383002281	0.00019383845210541	154.82	
0.100293383002281	0.00017328912508674	154.83	
0.100293383002281	0.000156542970216833	154.84	
0.0999866798520088	0.000142741177114658	154.85	
0.100293383002281	0.000131515727844089	154.86	
0.100600093603134	0.000121885146654677	154.87	
0.100293383002281	0.000113849440822378	154.88	
0.100600093603134	0.000106733852589969	154.89	
0.0999866798520088	0.000100661069154739	154.9	
0.0999866798520088	9.53857161221094E-05	154.91	
0.100600093603134	9.07237845240161E-05	154.92	
0.100600093603134	8.67366034071893E-05	154.93	
0.100293383002281	8.31788056530058E-05	154.94	
0.100293383002281	8.01117421360686E-05	154.95	
0.100600093603134	7.73513893363997E-05	154.96	
0.100293383002281	7.5143099820707E-05	154.97	
0.100293383002281	7.32415210222825E-05	154.98	
0.100293383002281	7.15853093424812E-05	154.99	
0.100600093603134	7.01744575053453E-05	155	
0.0999866798520088	6.88862928654999E-05	155.01	
0.100600093603134	6.78434880683199E-05	155.02	
0.0999866798520088	6.71073939884081E-05	155.03	
0.100600093603134	6.63712999084964E-05	155.04	
0.0999866798520088	6.58192293485627E-05	155.05	
0.100600093603134	6.54511823086068E-05	155.06	
0.100600093603134	6.50217916700058E-05	155.07	
0.100600093603134	6.47764245513827E-05	155.08	
0.100906796753407	6.44083775114268E-05	155.09	
0.100293383002281	6.41630103928037E-05	155.1	
0.100293383002281	6.39789868728258E-05	155.11	
0.0999866798520088	6.3856306951493E-05	155.12	
0.100293383002281	6.37336270301603E-05	155.13	
0.100293383002281	6.36722834315151E-05	155.14	
0.0999866798520088	6.34882599115372E-05	155.15	
0.100600093603134	6.35496035101824E-05	155.16	
0.100293383002281	6.3426916312892E-05	155.17	
0.0999866798520088	6.34882599115372E-05	155.18	
0.100906796753407	6.34882599115372E-05	155.19	
0.100293383002281	6.3426916312892E-05	155.2	
0.100293383002281	6.3426916312892E-05	155.21	
0.100293383002281	6.34882599115372E-05	155.22	
0.100906796753407	6.3426916312892E-05	155.23	
0.100293383002281	6.33655799902044E-05	155.24	
0.100293383002281	6.34882599115372E-05	155.25	
0.100600093603134	6.35496035101824E-05	155.26	
0.100600093603134	6.36109398328699E-05	155.27	
0.100600093603134	6.36722834315151E-05	155.28	
0.100600093603134	6.37949633528478E-05	155.29	
0.100293383002281	6.3856306951493E-05	155.3	
0.100293383002281	6.41016740701161E-05	155.31	
0.0999866798520088	6.42243539914489E-05	155.32	
0.100293383002281	6.45924010314047E-05	155.33	
0.100293383002281	6.4899111748673E-05	155.34	
0.0999866798520088	6.53284951113164E-05	155.35	
0.0999866798520088	6.60032528685406E-05	155.36	
0.100600093603134	6.66166670271195E-05	155.37	
0.100293383002281	6.74141047056764E-05	155.38	
0.100293383002281	6.82728787069209E-05	155.39	
0.100600093603134	6.93156835041009E-05	155.4	
0.100293383002281	7.05425045453012E-05	155.41	
0.100293383002281	7.18920127837919E-05	155.42	
0.100600093603134	7.35482244635932E-05	155.43	
0.0999866798520088	7.5572490459308E-05	155.44	
0.0999866798520088	7.82715069362894E-05	155.45	
0.0999866798520088	8.13385704532266E-05	155.46	
0.100600093603134	8.51417280500755E-05	155.47	
0.100600093603134	8.99263468454592E-05	155.48	
0.100293383002281	9.58764503593557E-05	155.49	
0.100293383002281	0.00010323739843443	155.5	
0.100293383002281	0.000112315909063909	155.51	
0.100293383002281	0.000123725389130414	155.52	
0.100293383002281	0.000137649854877964	155.53	
0.0999866798520088	0.000154886743985116	155.54	
0.100293383002281	0.000175926805241033	155.55	
0.100293383002281	0.000201322094653733	155.56	
0.100600093603134	0.000229907120228745	155.57	
0.100600093603134	0.000260209693806246	155.58	
0.100600093603134	0.000290757656330243	155.59	
0.0999866798520088	0.000319649407174438	155.6	
0.100600093603134	0.000346639542840421	155.61	
0.100293383002281	0.00036933581577614	155.62	
0.0999866798520088	0.000387492851587012	155.63	
0.0999866798520088	0.000400251825340092	155.64	
0.100293383002281	0.000408410211093724	155.65	
0.0999866798520088	0.000413440197007731	155.66	
0.100600093603134	0.00041644592420198	155.67	
0.100293383002281	0.000418592855567113	155.68	
0.100293383002281	0.000420126394601539	155.69	
0.100293383002281	0.000421291886596009	155.7	
0.100906796753407	0.000422212004195899	155.71	
0.0999866798520088	0.000423070770921186	155.72	
0.100293383002281	0.000423622841481119	155.73	
0.100906796753407	0.000424174912041053	155.74	
0.100600093603134	0.000424665631726384	155.75	
0.0999866798520088	0.000425217731390148	155.76	
0.100293383002281	0.000425647100200877	155.77	
0.100293383002281	0.000426137848990038	155.78	
0.100600093603134	0.000426751241320744	155.79	
0.0999866798520088	0.000427855382440612	155.8	
0.100293383002281	0.00042828478035517	155.81	
0.100293383002281	0.000427916733315215	155.82	
0.100600093603134	0.000425831123720855	155.83	
0.0996799767017365	0.000420433090766892	155.84	
0.100293383002281	0.000409821048378944	155.85	
0.0999866798520088	0.000391725392546505	155.86	
0.100293383002281	0.000364919251296669	155.87	
0.0999866798520088	0.000331120216287673	155.88	
0.100293383002281	0.000294622150249779	155.89	
0.0999866798520088	0.000259473599726334	155.9	
0.100600093603134	0.000227514814469032	155.91	
0.100293383002281	0.000201444767299108	155.92	
0.0999866798520088	0.000179668626515195	155.93	
0.100600093603134	0.000161879652296193	155.94	
0.100600093603134	0.000147280428791419	155.95	
0.100293383002281	0.000135196198243648	155.96	
0.100293383002281	0.000125136240967549	155.97	
0.100293383002281	0.000116548457299359	155.98	
0.100600093603134	0.000109126165625639	155.99	
0.100293383002281	0.000102746671473142	156	
0.100293383002281	9.72259585978463E-05	156.01	
0.100600093603134	9.23186526051722E-05	156.02	
0.100600093603134	8.81474479683675E-05	156.03	
0.100600093603134	8.43442903715186E-05	156.04	
0.100293383002281	8.10932033346035E-05	156.05	
0.100293383002281	7.84555304562673E-05	156.06	
0.100293383002281	7.58791939006187E-05	156.07	
0.0996799767017365	7.39162787795067E-05	156.08	
0.100600093603134	7.2137379902415E-05	156.09	
0.100293383002281	7.06651917425916E-05	156.1	
0.0999866798520088	6.93770198267885E-05	156.11	
0.0999866798520088	6.82728787069209E-05	156.12	
0.100600093603134	6.73527611070313E-05	156.13	
0.100293383002281	6.66166670271195E-05	156.14	
0.0996799767017365	6.60032528685406E-05	156.15	
0.100293383002281	6.55738622299396E-05	156.16	
0.100293383002281	6.51444715913385E-05	156.17	
0.100293383002281	6.47764245513827E-05	156.18	
0.100293383002281	6.45310647087172E-05	156.19	
0.0999866798520088	6.42856975900941E-05	156.2	
0.100600093603134	6.41016740701161E-05	156.21	
0.0999866798520088	6.39789868728258E-05	156.22	
0.100293383002281	6.3856306951493E-05	156.23	
0.100293383002281	6.36722834315151E-05	156.24	
0.100293383002281	6.34882599115372E-05	156.25	
0.0999866798520088	6.35496035101824E-05	156.26	
0.100293383002281	6.34882599115372E-05	156.27	
0.0999866798520088	6.3426916312892E-05	156.28	
0.0999866798520088	6.3426916312892E-05	156.29	
0.100600093603134	6.33655799902044E-05	156.3	
0.0996799767017365	6.34882599115372E-05	156.31	
0.100600093603134	6.3426916312892E-05	156.32	
0.100600093603134	6.33655799902044E-05	156.33	
0.0999866798520088	6.34882599115372E-05	156.34	
0.100293383002281	6.35496035101824E-05	156.35	
0.100293383002281	6.35496035101824E-05	156.36	
0.100293383002281	6.35496035101824E-05	156.37	
0.100293383002281	6.36109398328699E-05	156.38	
0.100600093603134	6.37336270301603E-05	156.39	
0.100293383002281	6.37949633528478E-05	156.4	
0.100293383002281	6.39176505501382E-05	156.41	
0.0999866798520088	6.42243539914489E-05	156.42	
0.100600093603134	6.4469721110072E-05	156.43	
0.100293383002281	6.48377681500278E-05	156.44	
0.100600093603134	6.52671587886289E-05	156.45	
0.100293383002281	6.56965421512723E-05	156.46	
0.100600093603134	6.63712999084964E-05	156.47	
0.0996799767017365	6.71687375870533E-05	156.48	
0.100293383002281	6.7904831666965E-05	156.49	
0.0999866798520088	6.88862928654999E-05	156.5	
0.101213507354259	7.00517775840126E-05	156.51	
0.100293383002281	7.14012858225033E-05	156.52	
0.100293383002281	7.29348175809719E-05	156.53	
0.0999866798520088	7.50204198993742E-05	156.54	
0.100293383002281	7.72900457377546E-05	156.55	
0.100600093603134	8.01730857347138E-05	156.56	
0.100293383002281	8.385356341023E-05	156.57	
0.100293383002281	8.82701351656578E-05	156.58	
0.100293383002281	9.38521843636408E-05	156.59	
0.100293383002281	0.000100599725556094	156.6	
0.100906796753407	0.000109126165625639	156.61	
0.100600093603134	0.000119492840894964	156.62	
0.100600093603134	0.000132558532641269	156.63	
0.100600093603134	0.000148629944305867	156.64	
0.100293383002281	0.000168627186212689	156.65	
0.100600093603134	0.000192550287465565	156.66	
0.0999866798520088	0.000220337882637978	156.67	
0.100600093603134	0.000249843025812879	156.68	
0.100293383002281	0.000280636362731457	156.69	
0.100293383002281	0.000310018804157153	156.7	
0.100293383002281	0.000338051788276061	156.71	
0.100293383002281	0.000362281571142375	156.72	
0.0996799767017365	0.000382033467758447	156.73	
0.100293383002281	0.000396448653191328	156.74	
0.100293383002281	0.000406079256208614	156.75	
0.100293383002281	0.000411845307098702	156.76	
0.100293383002281	0.000415648479247466	156.77	
0.100600093603134	0.000418040785007179	156.78	
0.100293383002281	0.00041969699668698	156.79	
0.100293383002281	0.000420923839556053	156.8	
0.100293383002281	0.000421843957155943	156.81	
0.100293383002281	0.00042270272388123	156.82	
0.100293383002281	0.000423438817961141	156.83	
0.100293383002281	0.000423990888521075	156.84	
0.100293383002281	0.000424481608206406	156.85	
0.100293383002281	0.000425156380515546	156.86	
0.100293383002281	0.000425524427555501	156.87	
0.100600093603134	0.000426076498115435	156.88	
0.100293383002281	0.000426567217800766	156.89	
0.0999866798520088	0.000427364662755281	156.9	
0.0996799767017365	0.000428346131229773	156.91	
0.0996799767017365	0.000428223429480568	156.92	
0.100600093603134	0.000426689919549972	156.93	
0.100293383002281	0.000422825396526605	156.94	
0.100600093603134	0.000414053618442267	156.95	
0.100293383002281	0.000398595613660291	156.96	
0.100293383002281	0.000374611176084727	156.97	
0.100293383002281	0.000343020423315465	156.98	
0.0996799767017365	0.000307135778712109	156.99	
0.100906796753407	0.000270883087068796	157	
0.100600093603134	0.000237758795265108	157.01	
0.100293383002281	0.000209664503927343	157.02	
0.0999866798520088	0.000186477496754378	157.03	
0.100293383002281	0.000167154998052865	157.04	
0.100293383002281	0.000151451633428223	157.05	
0.100600093603134	0.000138753995997831	157.06	
0.0999866798520088	0.000128019280964509	157.07	
0.100293383002281	0.00011912478657905	157.08	
0.100293383002281	0.000111334447865374	157.09	
0.100293383002281	0.000104709593870211	157.1	
0.0999866798520088	9.88821702776477E-05	157.11	
0.100600093603134	9.37295044423081E-05	157.12	
0.100293383002281	8.93129326868802E-05	157.13	
0.100293383002281	8.55097750900313E-05	157.14	
0.0999866798520088	8.21360081317835E-05	157.15	
0.100906796753407	7.92529681348242E-05	157.16	
0.100293383002281	7.66766315791756E-05	157.17	
0.100293383002281	7.4529685662128E-05	157.18	
0.0996799767017365	7.26281068637036E-05	157.19	
0.0999866798520088	7.1094575105235E-05	157.2	
0.100600093603134	6.96223869454116E-05	157.21	
0.100600093603134	6.86409257468767E-05	157.22	
0.100293383002281	6.75367846270092E-05	157.23	
0.100600093603134	6.69233704684302E-05	157.24	
0.100906796753407	6.61872763885185E-05	157.25	
0.100293383002281	6.56965421512723E-05	157.26	
0.100600093603134	6.52058151899837E-05	157.27	
0.0999866798520088	6.49604480713606E-05	157.28	
0.100293383002281	6.47150882286951E-05	157.29	
0.100906796753407	6.43470411887392E-05	157.3	
0.100600093603134	6.41630103928037E-05	157.31	
0.100293383002281	6.4040330471471E-05	157.32	
0.0999866798520088	6.37336270301603E-05	157.33	
0.100600093603134	6.36109398328699E-05	157.34	
0.100293383002281	6.36109398328699E-05	157.35	
0.0999866798520088	6.3426916312892E-05	157.36	
0.100293383002281	6.34882599115372E-05	157.37	
0.100293383002281	6.3426916312892E-05	157.38	
0.100600093603134	6.34882599115372E-05	157.39	
0.100293383002281	6.3426916312892E-05	157.4	
0.100600093603134	6.33655799902044E-05	157.41	
0.100600093603134	6.3426916312892E-05	157.42	
0.100293383002281	6.3426916312892E-05	157.43	
0.0996799767017365	6.34882599115372E-05	157.44	
0.100600093603134	6.3426916312892E-05	157.45	
0.100293383002281	6.3426916312892E-05	157.46	
0.100906796753407	6.36722834315151E-05	157.47	
0.100906796753407	6.35496035101824E-05	157.48	
0.0999866798520088	6.37336270301603E-05	157.49	
0.100293383002281	6.3856306951493E-05	157.5	
0.100293383002281	6.39789868728258E-05	157.51	
0.100293383002281	6.41630103928037E-05	157.52	
0.100600093603134	6.42856975900941E-05	157.53	
0.100600093603134	6.46537446300499E-05	157.54	
0.100293383002281	6.51444715913385E-05	157.55	
0.100600093603134	6.56352058285847E-05	157.56	
0.100293383002281	6.62486199871637E-05	157.57	
0.100600093603134	6.68006905470975E-05	157.58	
0.100293383002281	6.75981282256544E-05	157.59	
0.100293383002281	6.85795821482316E-05	157.6	
0.100600093603134	6.96837305440567E-05	157.61	
0.100600093603134	7.10332387825474E-05	157.62	
0.100293383002281	7.25054269423708E-05	157.63	
0.100293383002281	7.42229822208174E-05	157.64	
0.100293383002281	7.64926080591977E-05	157.65	
0.100600093603134	7.9191624536179E-05	157.66	
0.100293383002281	8.26880786917172E-05	157.67	
0.100600093603134	8.67979397298768E-05	157.68	
0.0999866798520088	9.18892692425288E-05	157.69	
0.100600093603134	9.82074197963811E-05	157.7	
0.100293383002281	0.00010612043843139	157.71	
0.0999866798520088	0.000115751019620802	157.72	
0.100293383002281	0.000128019280964509	157.73	
0.0999866798520088	0.000143047887831926	157.74	
0.100293383002281	0.000161572941578925	157.75	
0.100600093603134	0.000184085190994665	157.76	
0.100293383002281	0.00021076864504721	157.77	
0.100293383002281	0.000239844404859468	157.78	
0.100293383002281	0.00027051504002884	157.79	
0.0999866798520088	0.000300510931992903	157.8	
0.100293383002281	0.000329095957567915	157.81	
0.100600093603134	0.000354675255948678	157.82	
0.0999866798520088	0.000375899340724573	157.83	
0.0999866798520088	0.000392216112231836	157.84	
0.100600093603134	0.000403318874305114	157.85	
0.0999866798520088	0.000410250446293503	157.86	
0.100293383002281	0.000414421665482223	157.87	
0.0999866798520088	0.000417182018281892	157.88	
0.100293383002281	0.000419083604356274	157.89	
0.100293383002281	0.00042037176899612	157.9	
0.100600093603134	0.000421598582761362	157.91	
0.100293383002281	0.000422334676841274	157.92	
0.100293383002281	0.000423070770921186	157.93	
0.0999866798520088	0.000423806865001097	157.94	
0.100293383002281	0.000424358935561031	157.95	
0.100293383002281	0.000424726982600987	157.96	
0.100293383002281	0.000425279053160921	157.97	
0.0996799767017365	0.000425769801950082	157.98	
0.100906796753407	0.000426260521635413	157.99	
0.100293383002281	0.000427180639235303	158	
0.100293383002281	0.000427978084189817	158.01	
0.0999866798520088	0.000428468803875148	158.02	
0.100293383002281	0.000427732709795237	158.03	
0.100293383002281	0.000424542959081009	158.04	
0.100293383002281	0.000417427363572642	158.05	
0.100600093603134	0.000404484366299585	158.06	
0.100293383002281	0.000383382983272895	158.07	
0.100906796753407	0.000353448442183435	158.08	
0.100293383002281	0.000318851962219924	158.09	
0.100293383002281	0.000282047200016677	158.1	
