Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000423990888521075	125.43	
0.100293383002281	0.000421169184846804	125.44	
0.100293383002281	0.000414421665482223	125.45	
0.100600093603134	0.000401724013499916	125.46	
0.100293383002281	0.000380867975763977	125.47	
0.0999866798520088	0.000352037575794384	125.48	
0.100293383002281	0.000320814870065078	125.49	
0.100293383002281	0.000289653515210375	125.5	
0.0999866798520088	0.000261804583715275	125.51	
0.100293383002281	0.000237022701185197	125.52	
0.100600093603134	0.000215859967283905	125.53	
0.0999866798520088	0.000197396249859594	125.54	
0.100293383002281	0.000181692885234952	125.55	
0.100600093603134	0.000168320490047336	125.56	
0.100293383002281	0.000156788330059499	125.57	
0.0999866798520088	0.000146912381751463	125.58	
0.0999866798520088	0.000138324612635188	125.59	
0.100293383002281	0.000131147680804133	125.6	
0.0999866798520088	0.000124890866572969	125.61	
0.0996799767017365	0.000119431497296318	125.62	
0.0999866798520088	0.000114769558422267	125.63	
0.100600093603134	0.000110659697384108	125.64	
0.100600093603134	0.000107101899629924	125.65	
0.100293383002281	0.000104034836112987	125.66	
0.0999866798520088	0.000101519843155984	125.67	
0.100293383002281	9.95569280348718E-05	125.68	
0.100293383002281	9.77780291577801E-05	125.69	
0.100600093603134	9.66738880379125E-05	125.7	
0.0999866798520088	9.56310832407326E-05	125.71	
0.100906796753407	9.48336455621757E-05	125.72	
0.100293383002281	9.44042621995322E-05	125.73	
0.100293383002281	9.3913527962286E-05	125.74	
0.100293383002281	9.36681608436629E-05	125.75	
0.100600093603134	9.33614574023522E-05	125.76	
0.100293383002281	9.32387774810195E-05	125.77	
0.100293383002281	9.31774338823743E-05	125.78	
0.0999866798520088	9.31160902837291E-05	125.79	
0.100293383002281	9.30547539610416E-05	125.8	
0.0999866798520088	9.29320667637512E-05	125.81	
0.100293383002281	9.29934103623964E-05	125.82	
0.100293383002281	9.30547539610416E-05	125.83	
0.100293383002281	9.30547539610416E-05	125.84	
0.0999866798520088	9.29320667637512E-05	125.85	
0.100293383002281	9.29320667637512E-05	125.86	
0.100600093603134	9.29934103623964E-05	125.87	
0.100906796753407	9.31160902837291E-05	125.88	
0.100600093603134	9.31774338823743E-05	125.89	
0.0999866798520088	9.31160902837291E-05	125.9	
0.100293383002281	9.32387774810195E-05	125.91	
0.100293383002281	9.3484137323685E-05	125.92	
0.100600093603134	9.36068245209754E-05	125.93	
0.100600093603134	9.38521843636408E-05	125.94	
0.100293383002281	9.42202386795543E-05	125.95	
0.100600093603134	9.47109656408429E-05	125.96	
0.100293383002281	9.53857161221094E-05	125.97	
0.100293383002281	9.62444973993115E-05	125.98	
0.100293383002281	9.73486385191791E-05	125.99	
0.0999866798520088	9.89435138762929E-05	126	
0.0999866798520088	0.000100845092674717	126.01	
0.0999866798520088	0.000103360085631721	126.02	
0.0999866798520088	0.000106304461951368	126.03	
0.100293383002281	0.000110168963146862	126.04	
0.0999866798520088	0.000114830902020913	126.05	
0.100293383002281	0.000120781005534809	126.06	
0.0996799767017365	0.000128264640807174	126.07	
0.100293383002281	0.000137527167680673	126.08	
0.100293383002281	0.000148875304148532	126.09	
0.100293383002281	0.000162799769896083	126.1	
0.100293383002281	0.000179545939317904	126.11	
0.100293383002281	0.000199359172256663	126.12	
0.100600093603134	0.000222607515752316	126.13	
0.100600093603134	0.000249045609962195	126.14	
0.100600093603134	0.000278305378742516	126.15	
0.100600093603134	0.000308730639517307	126.16	
0.0999866798520088	0.000336947647156194	126.17	
0.100600093603134	0.000361729500582442	126.18	
0.100600093603134	0.000381849444238469	126.19	
0.0999866798520088	0.000396448653191328	126.2	
0.100600093603134	0.000406079256208614	126.21	
0.100293383002281	0.000412213383242488	126.22	
0.100293383002281	0.000415648479247466	126.23	
0.100293383002281	0.000417795410612598	126.24	
0.0999866798520088	0.000419022253481671	126.25	
0.100293383002281	0.000419942371081561	126.26	
0.0999866798520088	0.000420739816036075	126.27	
0.0999866798520088	0.000421537231886759	126.28	
0.100293383002281	0.000421966629801318	126.29	
0.100293383002281	0.000422334676841274	126.3	
0.100600093603134	0.000422825396526605	126.31	
0.100293383002281	0.000423254794441164	126.32	
0.0999866798520088	0.000423500168835744	126.33	
0.0996799767017365	0.000423929537646472	126.34	
0.100293383002281	0.000424665631726384	126.35	
0.100293383002281	0.00042503370787017	126.36	
0.100600093603134	0.000424604309955612	126.37	
0.100293383002281	0.000422641373006627	126.38	
0.0999866798520088	0.00041736604180187	126.39	
0.0999866798520088	0.000406631326768547	126.4	
0.100293383002281	0.00038884233799763	126.41	
0.0996799767017365	0.000362588296411559	126.42	
0.100293383002281	0.000331242888933048	126.43	
0.0999866798520088	0.00029995886143297	126.44	
0.100293383002281	0.000270760414423421	126.45	
0.0999866798520088	0.0002447517181281	126.46	
0.0999866798520088	0.000222300805035047	126.47	
0.0999866798520088	0.000203162329853512	126.48	
0.100600093603134	0.000186722871148959	126.49	
0.100293383002281	0.000172553031006828	126.5	
0.0996799767017365	0.000160346127813682	126.51	
0.100293383002281	0.0001499794452684	126.52	
0.100293383002281	0.000140900941914879	126.53	
0.0999866798520088	0.000133355963043869	126.54	
0.100293383002281	0.000126792452647351	126.55	
0.100600093603134	0.000121271732496098	126.56	
0.100293383002281	0.000116180410259403	126.57	
0.100293383002281	0.000111886518425308	126.58	
0.100600093603134	0.000108144704427104	126.59	
0.0999866798520088	0.000105138984508812	126.6	
0.100600093603134	0.000102378624433186	126.61	
0.100293383002281	0.000100170334917493	126.62	
0.0999866798520088	9.84527796390466E-05	126.63	
0.100293383002281	9.69805914792232E-05	126.64	
0.0996799767017365	9.58764503593557E-05	126.65	
0.100293383002281	9.51403562794439E-05	126.66	
0.100293383002281	9.46496220421977E-05	126.67	
0.100293383002281	9.41588950809091E-05	126.68	
0.0996799767017365	9.37908480409533E-05	126.69	
0.0999866798520088	9.36068245209754E-05	126.7	
0.0999866798520088	9.3484137323685E-05	126.71	
0.100293383002281	9.32387774810195E-05	126.72	
0.100600093603134	9.31160902837291E-05	126.73	
0.100906796753407	9.30547539610416E-05	126.74	
0.100293383002281	9.29934103623964E-05	126.75	
0.100293383002281	9.30547539610416E-05	126.76	
0.100293383002281	9.29934103623964E-05	126.77	
0.0996799767017365	9.29320667637512E-05	126.78	
0.100293383002281	9.29934103623964E-05	126.79	
0.100293383002281	9.29934103623964E-05	126.8	
0.0996799767017365	9.29320667637512E-05	126.81	
0.100293383002281	9.30547539610416E-05	126.82	
0.0999866798520088	9.31160902837291E-05	126.83	
0.100600093603134	9.31774338823743E-05	126.84	
0.0999866798520088	9.32387774810195E-05	126.85	
0.100600093603134	9.33614574023522E-05	126.86	
0.100293383002281	9.36068245209754E-05	126.87	
0.0999866798520088	9.37908480409533E-05	126.88	
0.100600093603134	9.40362078836188E-05	126.89	
0.0999866798520088	9.45882857195102E-05	126.9	
0.0999866798520088	9.51403562794439E-05	126.91	
0.100293383002281	9.59991302806884E-05	126.92	
0.100293383002281	9.70419350778684E-05	126.93	
0.100293383002281	9.83300997177139E-05	126.94	
0.0999866798520088	0.000100108998594806	126.95	
0.100293383002281	0.000102378624433186	126.96	
0.100600093603134	0.0001052003208315	126.97	
0.100293383002281	0.000108819454908371	126.98	
0.100600093603134	0.000113174690341111	126.99	
0.100293383002281	0.000118572716019116	127	
0.0999866798520088	0.000125442937132902	127.01	
0.100293383002281	0.000134153407998383	127.02	
0.100293383002281	0.00014464276318904	127.03	
0.100600093603134	0.000157769783982076	127.04	
0.100600093603134	0.00017341181228403	127.05	
0.0999866798520088	0.000192059553228319	127.06	
0.100293383002281	0.000214265091926791	127.07	
0.100293383002281	0.00023966038133949	127.08	
0.100600093603134	0.000267877359874547	127.09	
0.0999866798520088	0.000298609345918521	127.1	
0.100293383002281	0.000327930465573445	127.11	
0.100293383002281	0.000354123185388744	127.12	
0.100600093603134	0.000375899340724573	127.13	
0.100293383002281	0.000392400135751814	127.14	
0.100293383002281	0.000403380225179717	127.15	
0.100293383002281	0.000410434469813481	127.16	
0.100293383002281	0.000414544338127598	127.17	
0.100293383002281	0.000417059316532686	127.18	
0.100600093603134	0.000418654206441715	127.19	
0.100293383002281	0.00041969699668698	127.2	
0.100293383002281	0.000420494441641495	127.21	
0.0999866798520088	0.000421230535721406	127.22	
0.100600093603134	0.000421843957155943	127.23	
0.100600093603134	0.000422273325966671	127.24	
0.100293383002281	0.00042270272388123	127.25	
0.100293383002281	0.000423070770921186	127.26	
0.100293383002281	0.000423316145315766	127.27	
0.100293383002281	0.000423929537646472	127.28	
0.100293383002281	0.000424236262915656	127.29	
0.100293383002281	0.000424849684350193	127.3	
0.100293383002281	0.000424726982600987	127.31	
0.100293383002281	0.000423561490606517	127.32	
0.100293383002281	0.000419574324041605	127.33	
0.100600093603134	0.00041110921301879	127.34	
0.100600093603134	0.000396141957025975	127.35	
0.100293383002281	0.000372709590010345	127.36	
0.100293383002281	0.000342284329235554	127.37	
0.0999866798520088	0.00031087759998627	127.38	
0.0999866798520088	0.000280145613942295	127.39	
0.100293383002281	0.000253400823567063	127.4	
0.0999866798520088	0.000229907120228745	127.41	
0.100293383002281	0.000209664503927343	127.42	
0.0999866798520088	0.000192182240425609	127.43	
0.100293383002281	0.000177214969880879	127.44	
0.100293383002281	0.000164394645253196	127.45	
0.0999866798520088	0.000153353219502606	127.46	
0.100906796753407	0.000143906669109128	127.47	
0.100293383002281	0.000135870956000872	127.48	
0.0999866798520088	0.000128878047689795	127.49	
0.0999866798520088	0.000123050631373189	127.5	
0.100293383002281	0.000117713942017872	127.51	
0.0996799767017365	0.000113358713861089	127.52	
0.100293383002281	0.000109371525468305	127.53	
0.0999866798520088	0.000106059102108702	127.54	
0.100293383002281	0.00010323739843443	127.55	
0.100600093603134	0.000100845092674717	127.56	
0.100293383002281	9.90661937976256E-05	127.57	
0.0999866798520088	9.74099821178243E-05	127.58	
0.100600093603134	9.62444973993115E-05	127.59	
0.100293383002281	9.53243797994219E-05	127.6	
0.100906796753407	9.46496220421977E-05	127.61	
0.0999866798520088	9.42202386795543E-05	127.62	
0.100600093603134	9.40362078836188E-05	127.63	
0.100293383002281	9.36681608436629E-05	127.64	
0.100293383002281	9.34228010009974E-05	127.65	
0.0996799767017365	9.33614574023522E-05	127.66	
0.100293383002281	9.31160902837291E-05	127.67	
0.0999866798520088	9.31160902837291E-05	127.68	
0.0999866798520088	9.31160902837291E-05	127.69	
0.100600093603134	9.29934103623964E-05	127.7	
0.100293383002281	9.28707304410636E-05	127.71	
0.100600093603134	9.29320667637512E-05	127.72	
0.100293383002281	9.29934103623964E-05	127.73	
0.100600093603134	9.28707304410636E-05	127.74	
0.100600093603134	9.29320667637512E-05	127.75	
0.100906796753407	9.31160902837291E-05	127.76	
0.100293383002281	9.30547539610416E-05	127.77	
0.100293383002281	9.31160902837291E-05	127.78	
0.100293383002281	9.32387774810195E-05	127.79	
0.100293383002281	9.33614574023522E-05	127.8	
0.0999866798520088	9.3484137323685E-05	127.81	
0.100293383002281	9.37295044423081E-05	127.82	
0.0996799767017365	9.39748715609312E-05	127.83	
0.100600093603134	9.44042621995322E-05	127.84	
0.100293383002281	9.4956332759466E-05	127.85	
0.100293383002281	9.56924268393777E-05	127.86	
0.100293383002281	9.66125444392674E-05	127.87	
0.100293383002281	9.77780291577801E-05	127.88	
0.100600093603134	9.94342408375815E-05	127.89	
0.0999866798520088	0.000101519843155984	127.9	
0.0999866798520088	0.000104096179711632	127.91	
0.100600093603134	0.000107408610347193	127.92	
0.100293383002281	0.000111457135062665	127.93	
0.100293383002281	0.000116487113700714	127.94	
0.100600093603134	0.000122805271530524	127.95	
0.0999866798520088	0.000130840970086865	127.96	
0.100600093603134	0.000140655582072213	127.97	
0.100293383002281	0.000152617125422694	127.98	
0.0999866798520088	0.000167461708770134	127.99	
0.100293383002281	0.000185127995791845	128	
0.100600093603134	0.000205922682653181	128.01	
0.0999866798520088	0.000230213830946013	128.02	
0.100293383002281	0.00025751069188118	128.03	
0.100293383002281	0.00028744523297064	128.04	
0.100600093603134	0.000317441095830873	128.05	
0.100600093603134	0.000345044682035223	128.06	
0.100293383002281	0.000368231674656272	128.07	
0.100600093603134	0.000386572704883292	128.08	
0.100600093603134	0.000399945129174739	128.09	
0.0999866798520088	0.000408348860219121	128.1	
0.100293383002281	0.000413440197007731	128.11	
0.0999866798520088	0.000416261900682002	128.12	
0.100293383002281	0.000418163457652554	128.13	
0.100293383002281	0.000419390300521627	128.14	
0.0999866798520088	0.000420249067246914	128.15	
0.100293383002281	0.000421046512201428	128.16	
0.100293383002281	0.000421537231886759	128.17	
0.100600093603134	0.000422089302446693	128.18	
0.100293383002281	0.000422580051235855	128.19	
0.100293383002281	0.00042294809827581	128.2	
0.100293383002281	0.000423316145315766	128.21	
0.100293383002281	0.000423806865001097	128.22	
0.100600093603134	0.000424236262915656	128.23	
0.100293383002281	0.000424726982600987	128.24	
0.100293383002281	0.000424849684350193	128.25	
0.100293383002281	0.000424297584686428	128.26	
0.100600093603134	0.000421537231886759	128.27	
0.100600093603134	0.000415157759562135	128.28	
0.100293383002281	0.000403196201659739	128.29	
0.100600093603134	0.000383014936232939	128.3	
0.0999866798520088	0.0003544912324287	128.31	
0.100293383002281	0.000323575222864747	128.32	
0.100293383002281	0.000291923148324713	128.33	
0.0999866798520088	0.000263890193309635	128.34	
0.0999866798520088	0.000238556240219623	128.35	
0.100600093603134	0.000217086795601062	128.36	
0.100293383002281	0.00019880710169673	128.37	
0.0999866798520088	0.000182858362677507	128.38	
0.100293383002281	0.000169240607647225	128.39	
0.100293383002281	0.000157463087816723	128.4	
0.100293383002281	0.000147464452311397	128.41	
0.100293383002281	0.000138815332320519	128.42	
0.100600093603134	0.000131577064166777	128.43	
0.100600093603134	0.000125320264487527	128.44	
0.0996799767017365	0.000119799544336274	128.45	
0.0999866798520088	0.000114953581942245	128.46	
0.100293383002281	0.000110843720904086	128.47	
0.100293383002281	0.000107347266748548	128.48	
0.100600093603134	0.00010428020323161	128.49	
0.100293383002281	0.000101703866675962	128.5	
0.100293383002281	9.96182643575594E-05	128.51	
0.100600093603134	9.7962052677758E-05	128.52	
0.100600093603134	9.66125444392674E-05	128.53	
0.100600093603134	9.56310832407326E-05	128.54	
0.100293383002281	9.4956332759466E-05	128.55	
0.100600093603134	9.4526942120865E-05	128.56	
0.100293383002281	9.4097551482264E-05	128.57	
0.100600093603134	9.37908480409533E-05	128.58	
0.100293383002281	9.3484137323685E-05	128.59	
0.100293383002281	9.33614574023522E-05	128.6	
0.0996799767017365	9.31774338823743E-05	128.61	
0.100293383002281	9.31774338823743E-05	128.62	
0.100600093603134	9.30547539610416E-05	128.63	
0.0999866798520088	9.30547539610416E-05	128.64	
0.100293383002281	9.29934103623964E-05	128.65	
0.100600093603134	9.31160902837291E-05	128.66	
0.0999866798520088	9.29934103623964E-05	128.67	
0.0999866798520088	9.29934103623964E-05	128.68	
0.100906796753407	9.29934103623964E-05	128.69	
0.0999866798520088	9.30547539610416E-05	128.7	
0.100600093603134	9.31774338823743E-05	128.71	
0.100600093603134	9.30547539610416E-05	128.72	
0.100293383002281	9.31160902837291E-05	128.73	
0.100293383002281	9.33001138037071E-05	128.74	
0.100293383002281	9.35454809223302E-05	128.75	
0.100293383002281	9.36681608436629E-05	128.76	
0.100600093603134	9.40362078836188E-05	128.77	
0.100600093603134	9.42815750022419E-05	128.78	
0.100600093603134	9.48336455621757E-05	128.79	
0.100293383002281	9.55084033193998E-05	128.8	
0.100600093603134	9.62444973993115E-05	128.81	
0.100600093603134	9.74099821178243E-05	128.82	
0.0999866798520088	9.87594903563149E-05	128.83	
0.100293383002281	0.000100783749076072	128.84	
0.0999866798520088	0.00010323739843443	128.85	
0.100293383002281	0.00010624312562868	128.86	
0.100293383002281	0.000109984939626884	128.87	
0.100600093603134	0.00011470822209958	128.88	
0.100293383002281	0.000120596982014831	128.89	
0.100293383002281	0.000127896593767218	128.9	
0.100293383002281	0.000137159120640717	128.91	
0.100600093603134	0.000148384569911286	128.92	
0.100293383002281	0.000162247699336149	128.93	
0.100293383002281	0.000178809845237993	128.94	
0.100293383002281	0.000198439054656774	128.95	
0.0999866798520088	0.000221626047277823	128.96	
0.100293383002281	0.000247941439738497	128.97	
0.100600093603134	0.000277078564977273	128.98	
0.100600093603134	0.000307503825752065	128.99	
0.100906796753407	0.000336150202201679	129	
0.100293383002281	0.000360932055627927	129.01	
0.100600093603134	0.000381358724553138	129.02	
0.100293383002281	0.000396141957025975	129.03	
0.0999866798520088	0.000405956554459408	129.04	
0.100293383002281	0.000411968008847907	129.05	
0.100600093603134	0.000415587128372863	129.06	
0.100293383002281	0.000417488714447245	129.07	
0.0999866798520088	0.000419022253481671	129.08	
0.100600093603134	0.000419942371081561	129.09	
0.0999866798520088	0.00042086248868145	129.1	
0.100600093603134	0.000421414559241384	129.11	
0.100293383002281	0.000421966629801318	129.12	
0.0999866798520088	0.000422457349486649	129.13	
0.0999866798520088	0.00042270272388123	129.14	
0.100293383002281	0.000423254794441164	129.15	
0.0999866798520088	0.000423561490606517	129.16	
0.100293383002281	0.0004238682158757	129.17	
0.0999866798520088	0.000424542959081009	129.18	
0.100293383002281	0.000424911006120965	129.19	
0.0999866798520088	0.000424604309955612	129.2	
0.0999866798520088	0.000422641373006627	129.21	
0.100293383002281	0.000417488714447245	129.22	
0.100293383002281	0.000406999373808503	129.23	
0.0999866798520088	0.00038951711030677	129.24	
0.100293383002281	0.000363447063136846	129.25	
0.100293383002281	0.000332101684762165	129.26	
0.100293383002281	0.000300878979032859	129.27	
0.100293383002281	0.000271496508503333	129.28	
0.100600093603134	0.000245426461333409	129.29	
0.100293383002281	0.000222730188397691	129.3	
0.100293383002281	0.000203469040570781	129.31	
0.100600093603134	0.000187029567314312	129.32	
0.100293383002281	0.000172921078046784	129.33	
0.100600093603134	0.000160652823979035	129.34	
0.100600093603134	0.000150163468788378	129.35	
0.100293383002281	0.000141207652632147	129.36	
0.100293383002281	0.000133539986563846	129.37	
0.100293383002281	0.000126792452647351	129.38	
0.100293383002281	0.000121271732496098	129.39	
0.100293383002281	0.000116364433779381	129.4	
0.100600093603134	0.000111947862023953	129.41	
0.100293383002281	0.00010820604802575	129.42	
0.100293383002281	0.000104954953712877	129.43	
0.100293383002281	0.000102439968031831	129.44	
0.100293383002281	0.000100231678516138	129.45	
0.100293383002281	9.84527796390466E-05	129.46	
0.100600093603134	9.69805914792232E-05	129.47	
0.100293383002281	9.59377939580008E-05	129.48	
0.100293383002281	9.52630362007767E-05	129.49	
0.100600093603134	9.46496220421977E-05	129.5	
0.100293383002281	9.42202386795543E-05	129.51	
0.0999866798520088	9.3913527962286E-05	129.52	
0.0999866798520088	9.36068245209754E-05	129.53	
0.100906796753407	9.34228010009974E-05	129.54	
0.0999866798520088	9.32387774810195E-05	129.55	
0.100293383002281	9.31160902837291E-05	129.56	
0.100293383002281	9.30547539610416E-05	129.57	
0.100600093603134	9.30547539610416E-05	129.58	
0.0999866798520088	9.29934103623964E-05	129.59	
0.100293383002281	9.29320667637512E-05	129.6	
0.0999866798520088	9.29320667637512E-05	129.61	
0.0996799767017365	9.29320667637512E-05	129.62	
0.100293383002281	9.30547539610416E-05	129.63	
0.100293383002281	9.29934103623964E-05	129.64	
0.0999866798520088	9.30547539610416E-05	129.65	
0.100293383002281	9.31774338823743E-05	129.66	
0.100600093603134	9.32387774810195E-05	129.67	
0.0999866798520088	9.33001138037071E-05	129.68	
0.100293383002281	9.34228010009974E-05	129.69	
0.0999866798520088	9.35454809223302E-05	129.7	
0.100293383002281	9.38521843636408E-05	129.71	
0.0999866798520088	9.41588950809091E-05	129.72	
0.100293383002281	9.4526942120865E-05	129.73	
0.100600093603134	9.53243797994219E-05	129.74	
0.100293383002281	9.60604738793336E-05	129.75	
0.100293383002281	9.69805914792232E-05	129.76	
0.100293383002281	9.84527796390466E-05	129.77	
0.0999866798520088	0.000100108998594806	129.78	
0.100293383002281	0.000102255944511853	129.79	
0.0999866798520088	0.000105138984508812	129.8	
0.100293383002281	0.000108696774987038	129.81	
0.100600093603134	0.000112990666821133	129.82	
0.100600093603134	0.000118388692499138	129.83	
0.100293383002281	0.000125381600810215	129.84	
0.100293383002281	0.000133785346406512	129.85	
0.100293383002281	0.000144274716149084	129.86	
0.100293383002281	0.000157095040776767	129.87	
0.100293383002281	0.000172798405401409	129.88	
0.100293383002281	0.000191446146345697	129.89	
0.100293383002281	0.000213160950806923	129.9	
0.0999866798520088	0.000238556240219623	129.91	
0.100600093603134	0.000266589195234701	129.92	
0.100600093603134	0.000297443853924051	129.93	
0.100293383002281	0.000326642300933599	129.94	
0.0999866798520088	0.000353019044268876	129.95	
0.100600093603134	0.000375040573999286	129.96	
0.100293383002281	0.000391480018151924	129.97	
0.100293383002281	0.000403134850785136	129.98	
0.100600093603134	0.000410127773648128	129.99	
0.100600093603134	0.000414237641962245	130	
0.100293383002281	0.000416813971241936	130.01	
0.100600093603134	0.00041853153379634	130.02	
0.100293383002281	0.00041969699668698	130.03	
0.0999866798520088	0.000420433090766892	130.04	
0.0999866798520088	0.000421230535721406	130.05	
0.0999866798520088	0.000421721255406737	130.06	
0.100293383002281	0.000422212004195899	130.07	
0.100293383002281	0.000422518700361252	130.08	
0.100293383002281	0.000423070770921186	130.09	
0.100600093603134	0.000423193443566561	130.1	
0.100600093603134	0.000423622841481119	130.11	
0.100293383002281	0.000424052239395678	130.12	
0.0999866798520088	0.00042478833347559	130.13	
0.0999866798520088	0.00042478833347559	130.14	
0.0996799767017365	0.000423377467086539	130.15	
0.100600093603134	0.000419512973167002	130.16	
0.100600093603134	0.000411047891248018	130.17	
0.100293383002281	0.000396387331420556	130.18	
0.100293383002281	0.000372893613530323	130.19	
0.100293383002281	0.000342775048920885	130.2	
0.100293383002281	0.000311490992316976	130.21	
0.100293383002281	0.000281065731542185	130.22	
0.0999866798520088	0.000254014245001599	130.23	
0.0999866798520088	0.000229968456551433	130.24	
0.0993732661008835	0.000209664503927343	130.25	
0.0999866798520088	0.000192427600268275	130.26	
0.100293383002281	0.000177398993400857	130.27	
0.100293383002281	0.000164578668773174	130.28	
0.100600093603134	0.000153537243022583	130.29	
0.100600093603134	0.000144213365274481	130.3	
0.100293383002281	0.00013593229232356	130.31	
0.0999866798520088	0.000129123422084376	130.32	
0.100600093603134	0.000123050631373189	130.33	
0.100293383002281	0.000117836621939205	130.34	
0.100293383002281	0.000113358713861089	130.35	
0.100600093603134	0.000109494212665595	130.36	
0.100293383002281	0.000106181782030035	130.37	
0.100906796753407	0.000103298742033076	130.38	
0.100293383002281	0.000101029116194695	130.39	
0.100293383002281	9.9004857474938E-05	130.4	
0.100293383002281	9.74713257164694E-05	130.41	
0.100293383002281	9.61831538006663E-05	130.42	
0.100293383002281	9.55084033193998E-05	130.43	
0.100600093603134	9.47723092394881E-05	130.44	
0.100600093603134	9.42815750022419E-05	130.45	
0.100600093603134	9.40362078836188E-05	130.46	
0.100293383002281	9.36681608436629E-05	130.47	
0.100600093603134	9.35454809223302E-05	130.48	
0.100600093603134	9.33614574023522E-05	130.49	
0.100600093603134	9.33001138037071E-05	130.5	
0.100293383002281	9.31160902837291E-05	130.51	
0.100293383002281	9.30547539610416E-05	130.52	
0.100293383002281	9.30547539610416E-05	130.53	
0.100293383002281	9.29320667637512E-05	130.54	
0.100293383002281	9.30547539610416E-05	130.55	
0.100906796753407	9.30547539610416E-05	130.56	
0.100293383002281	9.30547539610416E-05	130.57	
0.100906796753407	9.30547539610416E-05	130.58	
0.100293383002281	9.29934103623964E-05	130.59	
0.0999866798520088	9.31160902837291E-05	130.6	
0.100906796753407	9.32387774810195E-05	130.61	
0.100293383002281	9.33614574023522E-05	130.62	
0.100293383002281	9.34228010009974E-05	130.63	
0.0999866798520088	9.3484137323685E-05	130.64	
0.100293383002281	9.37908480409533E-05	130.65	
0.100293383002281	9.40362078836188E-05	130.66	
0.100600093603134	9.44655985222198E-05	130.67	
0.100600093603134	9.50790126807988E-05	130.68	
0.0999866798520088	9.57537704380229E-05	130.69	
0.100600093603134	9.66738880379125E-05	130.7	
0.100293383002281	9.78393727564253E-05	130.71	
0.100600093603134	9.93729045148939E-05	130.72	
0.100293383002281	0.000101519843155984	130.73	
0.100600093603134	0.000104034836112987	130.74	
0.100293383002281	0.00010746994666988	130.75	
0.0999866798520088	0.000111457135062665	130.76	
0.100293383002281	0.000116487113700714	130.77	
0.100293383002281	0.000122866607853211	130.78	
0.100293383002281	0.000130840970086865	130.79	
0.100906796753407	0.000140594231197611	130.8	
0.100600093603134	0.000152739798068069	130.81	
0.0999866798520088	0.000167400372447446	130.82	
0.100293383002281	0.000185005308594555	130.83	
0.100293383002281	0.000205861346330494	130.84	
0.100293383002281	0.000230213830946013	130.85	
0.100293383002281	0.000257572042755783	130.86	
0.100293383002281	0.000287751929135993	130.87	
0.100600093603134	0.000317563797580078	130.88	
0.0999866798520088	0.000345044682035223	130.89	
0.100293383002281	0.000368293025530875	130.9	
0.100293383002281	0.000386266008717939	130.91	
0.0999866798520088	0.000399393029510975	130.92	
0.100293383002281	0.000407796789659187	130.93	
0.0999866798520088	0.000412765453802422	130.94	
0.100293383002281	0.000415771151892841	130.95	
0.100600093603134	0.000417672737967223	130.96	
0.100293383002281	0.000419083604356274	130.97	
0.100293383002281	0.000419942371081561	130.98	
0.0999866798520088	0.00042061711428687	130.99	
0.100293383002281	0.000421291886596009	131	
0.100293383002281	0.00042178260628134	131.01	
0.100293383002281	0.000422212004195899	131.02	
0.100293383002281	0.00042270272388123	131.03	
0.100293383002281	0.000423132121795788	131.04	
0.0999866798520088	0.000423500168835744	131.05	
0.100293383002281	0.000423929537646472	131.06	
0.100293383002281	0.000424542959081009	131.07	
0.100293383002281	0.000424665631726384	131.08	
0.0996799767017365	0.000423929537646472	131.09	
0.0999866798520088	0.000421169184846804	131.1	
0.100600093603134	0.000414605689002201	131.11	
0.0999866798520088	0.000402460107579827	131.12	
0.0999866798520088	0.000381972116883844	131.13	
0.0999866798520088	0.000353264418663457	131.14	
0.100293383002281	0.000322164385579526	131.15	
0.100906796753407	0.000290880328975618	131.16	
0.100293383002281	0.000263031397480518	131.17	
0.100600093603134	0.000237942833337002	131.18	
0.100293383002281	0.000216350701521151	131.19	
0.100293383002281	0.000198255031136796	131.2	
0.0999866798520088	0.000182367642992176	131.21	
0.100293383002281	0.000168872560607269	131.22	
0.100293383002281	0.000157095040776767	131.23	
0.100600093603134	0.000147157756146044	131.24	
0.100293383002281	0.000138692659675144	131.25	
0.0999866798520088	0.000131331704324111	131.26	
0.100293383002281	0.000125136240967549	131.27	
0.100293383002281	0.000119492840894964	131.28	
0.100293383002281	0.000114830902020913	131.29	
0.0996799767017365	0.000110782377305441	131.3	
0.100293383002281	0.000107224586827215	131.31	
0.100293383002281	0.000104096179711632	131.32	
0.100293383002281	0.000101703866675962	131.33	
0.100600093603134	9.96796079562046E-05	131.34	
0.100906796753407	9.7962052677758E-05	131.35	
0.100600093603134	9.66125444392674E-05	131.36	
0.100600093603134	9.56924268393777E-05	131.37	
0.100293383002281	9.4956332759466E-05	131.38	
0.100293383002281	9.44655985222198E-05	131.39	
0.100600093603134	9.4097551482264E-05	131.4	
0.100293383002281	9.38521843636408E-05	131.41	
0.0999866798520088	9.36068245209754E-05	131.42	
0.100906796753407	9.3484137323685E-05	131.43	
0.100600093603134	9.31774338823743E-05	131.44	
0.0999866798520088	9.31774338823743E-05	131.45	
0.0999866798520088	9.31160902837291E-05	131.46	
0.100600093603134	9.31160902837291E-05	131.47	
0.0999866798520088	9.29934103623964E-05	131.48	
0.0999866798520088	9.31160902837291E-05	131.49	
0.100293383002281	9.29320667637512E-05	131.5	
0.100600093603134	9.29934103623964E-05	131.51	
