Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	6.29975329502486E-05	108.57	
0.100600093603134	6.29975329502486E-05	108.58	
0.100293383002281	6.30588692729361E-05	108.59	
0.100293383002281	6.31815564702265E-05	108.6	
0.100293383002281	6.33042363915592E-05	108.61	
0.100600093603134	6.33655799902044E-05	108.62	
0.100293383002281	6.33655799902044E-05	108.63	
0.0999866798520088	6.37336270301603E-05	108.64	
0.100293383002281	6.39789868728258E-05	108.65	
0.100293383002281	6.42856975900941E-05	108.66	
0.0996799767017365	6.45924010314047E-05	108.67	
0.100293383002281	6.49604480713606E-05	108.68	
0.100293383002281	6.54511823086068E-05	108.69	
0.0999866798520088	6.60032528685406E-05	108.7	
0.100293383002281	6.63712999084964E-05	108.71	
0.100293383002281	6.69847140670754E-05	108.72	
0.0999866798520088	6.77821517456323E-05	108.73	
0.100293383002281	6.86409257468767E-05	108.74	
0.0999866798520088	6.93770198267885E-05	108.75	
0.0999866798520088	7.02358011039905E-05	108.76	
0.100293383002281	7.14012858225033E-05	108.77	
0.100600093603134	7.26894504623488E-05	108.78	
0.100293383002281	7.41616386221722E-05	108.79	
0.100600093603134	7.56951703806408E-05	108.8	
0.100600093603134	7.75967491790652E-05	108.81	
0.100293383002281	7.96823514974676E-05	108.82	
0.100293383002281	8.23200316517614E-05	108.83	
0.100293383002281	8.50803844514303E-05	108.84	
0.100293383002281	8.85768386069685E-05	108.85	
0.100600093603134	9.25640197237954E-05	108.86	
0.100293383002281	9.7103271400556E-05	108.87	
0.100293383002281	0.000102317280834541	108.88	
0.100293383002281	0.000108574095065705	108.89	
0.100293383002281	0.000115751019620802	108.9	
0.100293383002281	0.000124154772493057	108.91	
0.0999866798520088	0.00013396936992649	108.92	
0.100293383002281	0.000145317506394349	108.93	
0.100600093603134	0.000158505878061987	108.94	
0.100600093603134	0.000174025219166651	108.95	
0.100293383002281	0.000191262122825719	108.96	
0.100293383002281	0.000211075355764478	108.97	
0.100600093603134	0.000233403567108326	108.98	
0.0999866798520088	0.000257756066275761	108.99	
0.100293383002281	0.000284255482256413	109	
0.100293383002281	0.00031179771758616	109.01	
0.0999866798520088	0.000338358484441414	109.02	
0.100293383002281	0.000361852173227817	109.03	
0.100600093603134	0.000381236022803932	109.04	
0.100600093603134	0.000395957933505997	109.05	
0.0999866798520088	0.000406263279728591	109.06	
0.0999866798520088	0.000413010799093172	109.07	
0.0999866798520088	0.000416691269492731	109.08	
0.100293383002281	0.000419328949647024	109.09	
0.100293383002281	0.000421169184846804	109.1	
0.100293383002281	0.000422457349486649	109.11	
0.100293383002281	0.000423500168835744	109.12	
0.0999866798520088	0.000424174912041053	109.13	
0.0999866798520088	0.000424911006120965	109.14	
0.100293383002281	0.000425708451075479	109.15	
0.100600093603134	0.000426137848990038	109.16	
0.100293383002281	0.000426751241320744	109.17	
0.0996799767017365	0.000427303311880678	109.18	
0.100600093603134	0.000427671358920634	109.19	
0.100293383002281	0.000428346131229773	109.2	
0.100600093603134	0.000428836850915104	109.21	
0.100600093603134	0.000429695617640391	109.22	
0.100293383002281	0.00043037038994953	109.23	
0.100600093603134	0.000429818319389597	109.24	
0.0999866798520088	0.000427671358920634	109.25	
0.0999866798520088	0.000422457349486649	109.26	
0.100293383002281	0.000411906657973304	109.27	
0.100293383002281	0.000394731119740754	109.28	
0.100293383002281	0.000370255933376029	109.29	
0.0999866798520088	0.000341670907801017	109.3	
0.100293383002281	0.000312533811666071	109.31	
0.100293383002281	0.000284746201941743	109.32	
0.0999866798520088	0.000259412277955562	109.33	
0.0999866798520088	0.000236286607105285	109.34	
0.0996799767017365	0.000215491920243949	109.35	
0.100600093603134	0.000197273562662303	109.36	
0.0999866798520088	0.000181570198037662	109.37	
0.0999866798520088	0.000168013779330067	109.38	
0.100600093603134	0.000156174923176877	109.39	
0.100600093603134	0.000146053600474261	109.4	
0.100293383002281	0.000137220456963405	109.41	
0.100293383002281	0.000129491469124332	109.42	
0.100293383002281	0.000122437224490568	109.43	
0.100293383002281	0.000116364433779381	109.44	
0.100293383002281	0.000110905057226773	109.45	
0.100293383002281	0.000105875078588724	109.46	
0.100600093603134	0.000101335819636006	109.47	
0.100293383002281	9.72873021964915E-05	109.48	
0.100293383002281	9.36681608436629E-05	109.49	
0.100293383002281	9.04170738067478E-05	109.5	
0.100293383002281	8.74113538884558E-05	109.51	
0.100600093603134	8.47123374114744E-05	109.52	
0.100293383002281	8.2197344454471E-05	109.53	
0.100293383002281	7.99277186160907E-05	109.54	
0.100293383002281	7.79647962190211E-05	109.55	
0.0996799767017365	7.61245610192418E-05	109.56	
0.0999866798520088	7.44683493394405E-05	109.57	
0.0999866798520088	7.31188411009498E-05	109.58	
0.100293383002281	7.18306691851467E-05	109.59	
0.0999866798520088	7.07265280652791E-05	109.6	
0.0999866798520088	6.96223869454116E-05	109.61	
0.100293383002281	6.87022693455219E-05	109.62	
0.100293383002281	6.78434880683199E-05	109.63	
0.100293383002281	6.71687375870533E-05	109.64	
0.100293383002281	6.64326435071416E-05	109.65	
0.100600093603134	6.57578857499175E-05	109.66	
0.0999866798520088	6.52671587886289E-05	109.67	
0.100293383002281	6.49604480713606E-05	109.68	
0.100600093603134	6.43470411887392E-05	109.69	
0.100293383002281	6.41630103928037E-05	109.7	
0.0999866798520088	6.3856306951493E-05	109.71	
0.100293383002281	6.36722834315151E-05	109.72	
0.100600093603134	6.35496035101824E-05	109.73	
0.0999866798520088	6.33042363915592E-05	109.74	
0.100293383002281	6.31815564702265E-05	109.75	
0.100293383002281	6.30588692729361E-05	109.76	
0.100293383002281	6.29975329502486E-05	109.77	
0.100293383002281	6.29975329502486E-05	109.78	
0.100600093603134	6.28135094302706E-05	109.79	
0.0999866798520088	6.29361893516034E-05	109.8	
0.100600093603134	6.28748457529582E-05	109.81	
0.100293383002281	6.28748457529582E-05	109.82	
0.100293383002281	6.29361893516034E-05	109.83	
0.100600093603134	6.28748457529582E-05	109.84	
0.100293383002281	6.29361893516034E-05	109.85	
0.100293383002281	6.29361893516034E-05	109.86	
0.0996799767017365	6.29361893516034E-05	109.87	
0.0999866798520088	6.29975329502486E-05	109.88	
0.100293383002281	6.31202128715813E-05	109.89	
0.100293383002281	6.31202128715813E-05	109.9	
0.0999866798520088	6.32428927929141E-05	109.91	
0.100293383002281	6.3426916312892E-05	109.92	
0.0999866798520088	6.36109398328699E-05	109.93	
0.0999866798520088	6.3856306951493E-05	109.94	
0.100293383002281	6.41630103928037E-05	109.95	
0.0999866798520088	6.44083775114268E-05	109.96	
0.100600093603134	6.47150882286951E-05	109.97	
0.100600093603134	6.52058151899837E-05	109.98	
0.0999866798520088	6.56965421512723E-05	109.99	
0.0996799767017365	6.61259327898733E-05	110	
0.100600093603134	6.67393469484523E-05	110.01	
0.0999866798520088	6.7475441028364E-05	110.02	
0.0999866798520088	6.81501987855881E-05	110.03	
0.100293383002281	6.88862928654999E-05	110.04	
0.100600093603134	6.98064104653895E-05	110.05	
0.100293383002281	7.07878716639243E-05	110.06	
0.100293383002281	7.19533563824371E-05	110.07	
0.100293383002281	7.33642009436153E-05	110.08	
0.0999866798520088	7.48363963793963E-05	110.09	
0.100600093603134	7.66152879805304E-05	110.1	
0.100293383002281	7.84555304562673E-05	110.11	
0.100600093603134	8.09091798146255E-05	110.12	
0.0999866798520088	8.35468526929617E-05	110.13	
0.100293383002281	8.67366034071893E-05	110.14	
0.100293383002281	9.0294393885415E-05	110.15	
0.0999866798520088	9.46496220421977E-05	110.16	
0.0996799767017365	9.94955844362266E-05	110.17	
0.0999866798520088	0.0001052003208315	110.18	
0.100906796753407	0.000111763838503975	110.19	
0.100906796753407	0.000119492840894964	110.2	
0.100293383002281	0.00012863268784713	110.21	
0.0996799767017365	0.000138938019517809	110.22	
0.100906796753407	0.000151206273585558	110.23	
0.0999866798520088	0.000165437450050376	110.24	
0.0999866798520088	0.00018175422155764	110.25	
0.100293383002281	0.000200217953533866	110.26	
0.100600093603134	0.00022119666391518	110.27	
0.100293383002281	0.000244629016378894	110.28	
0.100600093603134	0.000270085642114282	110.29	
0.100293383002281	0.000297137157758698	110.3	
0.100600093603134	0.000324679393088445	110.31	
0.100293383002281	0.000349890644429252	110.32	
0.100293383002281	0.000371544098015875	110.33	
0.0996799767017365	0.000388719665352255	110.34	
0.100293383002281	0.00040135596645996	110.35	
0.100293383002281	0.000409759726608172	110.36	
0.100293383002281	0.000414789712522179	110.37	
0.100293383002281	0.000418102135881782	110.38	
0.0999866798520088	0.000420249067246914	110.39	
0.0999866798520088	0.000421721255406737	110.4	
0.100293383002281	0.000422825396526605	110.41	
0.0999866798520088	0.000423745514126495	110.42	
0.100293383002281	0.000424542959081009	110.43	
0.100293383002281	0.000425217731390148	110.44	
0.100293383002281	0.000425892474595457	110.45	
0.100293383002281	0.000426444545155391	110.46	
0.100600093603134	0.000427057966589928	110.47	
0.100293383002281	0.000427487335400656	110.48	
0.0999866798520088	0.000427978084189817	110.49	
0.100293383002281	0.000428468803875148	110.5	
0.100293383002281	0.00042920489795506	110.51	
0.100293383002281	0.000430002342909575	110.52	
0.100293383002281	0.00043012501555495	110.53	
0.0996799767017365	0.000428898201789707	110.54	
0.100293383002281	0.000425708451075479	110.55	
0.100293383002281	0.00041828615940176	110.56	
0.100293383002281	0.000405036436859518	110.57	
0.0999866798520088	0.000384180399123579	110.58	
0.0999866798520088	0.000357190263457596	110.59	
0.100293383002281	0.000327746442053467	110.6	
0.100600093603134	0.000299100065603852	110.61	
0.100293383002281	0.000272477947873995	110.62	
0.0999866798520088	0.000248125463258475	110.63	
0.100600093603134	0.000226042626309209	110.64	
0.100293383002281	0.000206597440410405	110.65	
0.100600093603134	0.000189728583791293	110.66	
0.0999866798520088	0.000174884000443853	110.67	
0.0999866798520088	0.000162247699336149	110.68	
0.100293383002281	0.000151206273585558	110.69	
0.100293383002281	0.000141759723192081	110.7	
0.100293383002281	0.000133417299366556	110.71	
0.100293383002281	0.000126056358567439	110.72	
0.100293383002281	0.000119431497296318	110.73	
0.100293383002281	0.000113604073703755	110.74	
0.100293383002281	0.000108451407868415	110.75	
0.100600093603134	0.000103666789073031	110.76	
0.0999866798520088	9.94955844362266E-05	110.77	
0.0999866798520088	9.56310832407326E-05	110.78	
0.100293383002281	9.22573162824847E-05	110.79	
0.0999866798520088	8.90675655682571E-05	110.8	
0.100293383002281	8.6245869169943E-05	110.81	
0.100293383002281	8.36081962916069E-05	110.82	
0.100293383002281	8.12158832559362E-05	110.83	
0.0999866798520088	7.90689446148463E-05	110.84	
0.0999866798520088	7.71673658164218E-05	110.85	
0.100600093603134	7.52657870179974E-05	110.86	
0.100293383002281	7.38549351808615E-05	110.87	
0.100293383002281	7.25054269423708E-05	110.88	
0.100600093603134	7.12172623025253E-05	110.89	
0.100293383002281	7.02358011039905E-05	110.9	
0.0999866798520088	6.91929963068105E-05	110.91	
0.0999866798520088	6.83342223055661E-05	110.92	
0.100293383002281	6.7475441028364E-05	110.93	
0.0999866798520088	6.68006905470975E-05	110.94	
0.100293383002281	6.61872763885185E-05	110.95	
0.100600093603134	6.56965421512723E-05	110.96	
0.100293383002281	6.50217916700058E-05	110.97	
0.0999866798520088	6.46537446300499E-05	110.98	
0.0999866798520088	6.43470411887392E-05	110.99	
0.100293383002281	6.39176505501382E-05	111	
0.100293383002281	6.37336270301603E-05	111.01	
0.100293383002281	6.36109398328699E-05	111.02	
0.100600093603134	6.33655799902044E-05	111.03	
0.0999866798520088	6.31815564702265E-05	111.04	
0.0999866798520088	6.31202128715813E-05	111.05	
0.100293383002281	6.29975329502486E-05	111.06	
0.100293383002281	6.29361893516034E-05	111.07	
0.100293383002281	6.28748457529582E-05	111.08	
0.0996799767017365	6.29975329502486E-05	111.09	
0.100293383002281	6.29361893516034E-05	111.1	
0.100293383002281	6.29361893516034E-05	111.11	
0.100293383002281	6.28748457529582E-05	111.12	
0.100293383002281	6.28748457529582E-05	111.13	
0.0999866798520088	6.29361893516034E-05	111.14	
0.0999866798520088	6.28135094302706E-05	111.15	
0.100600093603134	6.29975329502486E-05	111.16	
0.100600093603134	6.29361893516034E-05	111.17	
0.100293383002281	6.30588692729361E-05	111.18	
0.100293383002281	6.30588692729361E-05	111.19	
0.100293383002281	6.32428927929141E-05	111.2	
0.0999866798520088	6.3426916312892E-05	111.21	
0.100600093603134	6.34882599115372E-05	111.22	
0.100293383002281	6.36109398328699E-05	111.23	
0.100293383002281	6.39176505501382E-05	111.24	
0.100293383002281	6.42856975900941E-05	111.25	
0.100906796753407	6.46537446300499E-05	111.26	
0.100600093603134	6.4899111748673E-05	111.27	
0.0999866798520088	6.53898387099616E-05	111.28	
0.0996799767017365	6.59419092698954E-05	111.29	
0.100600093603134	6.63712999084964E-05	111.3	
0.100293383002281	6.69847140670754E-05	111.31	
0.100600093603134	6.76594645483419E-05	111.32	
0.100293383002281	6.85795821482316E-05	111.33	
0.100293383002281	6.93156835041009E-05	111.34	
0.100293383002281	7.02358011039905E-05	111.35	
0.0999866798520088	7.12785986252129E-05	111.36	
0.100293383002281	7.2566770541016E-05	111.37	
0.0999866798520088	7.39776151021943E-05	111.38	
0.100293383002281	7.56951703806408E-05	111.39	
0.100600093603134	7.73513893363997E-05	111.4	
0.100293383002281	7.95596715761349E-05	111.41	
0.100293383002281	8.20133209344931E-05	111.42	
0.100293383002281	8.49577045300975E-05	111.43	
0.100293383002281	8.83314714883454E-05	111.44	
0.100293383002281	9.22573162824847E-05	111.45	
0.0999866798520088	9.67352243606001E-05	111.46	
0.100600093603134	0.000102071920991875	111.47	
0.0999866798520088	0.000108267384348437	111.48	
0.100293383002281	0.000115321628982201	111.49	
0.100293383002281	0.000123541365610436	111.5	
0.100293383002281	0.000133355963043869	111.51	
0.100293383002281	0.000144581412314437	111.52	
0.0999866798520088	0.000157708447659388	111.53	
0.100293383002281	0.000172982428921387	111.54	
0.100293383002281	0.000190219318028539	111.55	
0.100293383002281	0.000209909863770008	111.56	
0.100293383002281	0.000232054066145793	111.57	
0.0999866798520088	0.000256467901635915	111.58	
0.100293383002281	0.000282721943221986	111.59	
0.0999866798520088	0.000310202827677131	111.6	
0.100600093603134	0.000336947647156194	111.61	
0.100293383002281	0.000360932055627927	111.62	
0.100293383002281	0.000380315905204043	111.63	
0.100293383002281	0.000395283190300688	111.64	
0.100600093603134	0.00040577253093943	111.65	
0.100293383002281	0.000412458728533238	111.66	
0.100293383002281	0.000416507245972753	111.67	
0.100293383002281	0.000419206277001649	111.68	
0.100293383002281	0.000421046512201428	111.69	
0.100293383002281	0.000422273325966671	111.7	
0.0999866798520088	0.000423377467086539	111.71	
0.100293383002281	0.00042411356116645	111.72	
0.0999866798520088	0.000424849684350193	111.73	
0.0999866798520088	0.000425524427555501	111.74	
0.100600093603134	0.000426076498115435	111.75	
0.0999866798520088	0.000426689919549972	111.76	
0.0999866798520088	0.000427241990109906	111.77	
0.100293383002281	0.000427732709795237	111.78	
0.0996799767017365	0.000428223429480568	111.79	
0.0999866798520088	0.000428775500040501	111.8	
0.100293383002281	0.000429511594120413	111.81	
0.0999866798520088	0.00043012501555495	111.82	
0.100293383002281	0.000429695617640391	111.83	
0.100906796753407	0.000427671358920634	111.84	
0.100293383002281	0.000422764074755833	111.85	
0.100293383002281	0.000412642752053216	111.86	
0.100293383002281	0.000395835260860622	111.87	
0.0999866798520088	0.000371850823285058	111.88	
0.100293383002281	0.000343388470355421	111.89	
0.0999866798520088	0.00031412867247127	111.9	
0.100600093603134	0.000286095717456192	111.91	
0.100293383002281	0.000260823115240783	111.92	
0.100600093603134	0.000237268075579777	111.93	
0.100293383002281	0.000216412037843838	111.94	
0.100293383002281	0.000198255031136796	111.95	
0.0999866798520088	0.000182306292117573	111.96	
0.100293383002281	0.000168627186212689	111.97	
0.100293383002281	0.000156849666382186	111.98	
0.100600093603134	0.000146482998388819	111.99	
0.100293383002281	0.000137649854877964	112	
0.100293383002281	0.000129736828966998	112.01	
0.100600093603134	0.000122866607853211	112.02	
0.100600093603134	0.000116671137220692	112.03	
0.100600093603134	0.000111150424345396	112.04	
0.100600093603134	0.000106059102108702	112.05	
0.100293383002281	0.000101642530353274	112.06	
0.100293383002281	9.75940056378022E-05	112.07	
0.100293383002281	9.39748715609312E-05	112.08	
0.0999866798520088	9.06624409253709E-05	112.09	
0.100293383002281	8.76567210070789E-05	112.1	
0.100293383002281	8.48963609314524E-05	112.11	
0.100293383002281	8.25653914944269E-05	112.12	
0.100293383002281	8.01117421360686E-05	112.13	
0.100293383002281	7.80874834163114E-05	112.14	
0.100293383002281	7.63699281378649E-05	112.15	
0.100600093603134	7.46523728594184E-05	112.16	
0.100600093603134	7.31801774236374E-05	112.17	
0.100293383002281	7.18920127837919E-05	112.18	
0.100293383002281	7.07265280652791E-05	112.19	
0.100293383002281	6.98064104653895E-05	112.2	
0.0996799767017365	6.88249492668547E-05	112.21	
0.100600093603134	6.79661752656102E-05	112.22	
0.100293383002281	6.71687375870533E-05	112.23	
0.100293383002281	6.64326435071416E-05	112.24	
0.100600093603134	6.60032528685406E-05	112.25	
0.100906796753407	6.53898387099616E-05	112.26	
0.100293383002281	6.48377681500278E-05	112.27	
0.0999866798520088	6.4469721110072E-05	112.28	
0.0999866798520088	6.41630103928037E-05	112.29	
0.100293383002281	6.3856306951493E-05	112.3	
0.0999866798520088	6.36722834315151E-05	112.31	
0.0999866798520088	6.3426916312892E-05	112.32	
0.100293383002281	6.33655799902044E-05	112.33	
0.100906796753407	6.31202128715813E-05	112.34	
0.100600093603134	6.30588692729361E-05	112.35	
0.100600093603134	6.29975329502486E-05	112.36	
0.100293383002281	6.29361893516034E-05	112.37	
0.100293383002281	6.29361893516034E-05	112.38	
0.100600093603134	6.29361893516034E-05	112.39	
0.100293383002281	6.29975329502486E-05	112.4	
0.0999866798520088	6.28748457529582E-05	112.41	
0.100293383002281	6.28748457529582E-05	112.42	
0.100293383002281	6.28135094302706E-05	112.43	
0.100600093603134	6.28748457529582E-05	112.44	
0.100293383002281	6.29361893516034E-05	112.45	
0.100600093603134	6.29361893516034E-05	112.46	
0.100293383002281	6.29975329502486E-05	112.47	
0.0999866798520088	6.30588692729361E-05	112.48	
0.100600093603134	6.32428927929141E-05	112.49	
0.100293383002281	6.32428927929141E-05	112.5	
0.100600093603134	6.33655799902044E-05	112.51	
0.100293383002281	6.35496035101824E-05	112.52	
0.100293383002281	6.37949633528478E-05	112.53	
0.100906796753407	6.41016740701161E-05	112.54	
0.100600093603134	6.43470411887392E-05	112.55	
0.0996799767017365	6.47764245513827E-05	112.56	
0.100293383002281	6.50831352686509E-05	112.57	
0.100293383002281	6.56352058285847E-05	112.58	
0.100293383002281	6.61872763885185E-05	112.59	
0.100293383002281	6.66166670271195E-05	112.6	
0.100600093603134	6.73527611070313E-05	112.61	
0.100293383002281	6.8088855186943E-05	112.62	
0.100293383002281	6.88862928654999E-05	112.63	
0.100600093603134	6.98677540640347E-05	112.64	
0.100293383002281	7.08492152625695E-05	112.65	
0.100293383002281	7.19533563824371E-05	112.66	
0.0999866798520088	7.31801774236374E-05	112.67	
0.100600093603134	7.48977327020839E-05	112.68	
0.100600093603134	7.64312644605525E-05	112.69	
0.100293383002281	7.84555304562673E-05	112.7	
0.100293383002281	8.06638126960024E-05	112.71	
0.100293383002281	8.34855163702741E-05	112.72	
0.100293383002281	8.65525798872113E-05	112.73	
0.100600093603134	9.01103703654371E-05	112.74	
0.0999866798520088	9.44042621995322E-05	112.75	
0.100293383002281	9.91275373962708E-05	112.76	
0.100293383002281	0.000104893617390189	112.77	
0.0999866798520088	0.000111457135062665	112.78	
0.0999866798520088	0.00011912478657905	112.79	
0.100293383002281	0.000128141953609884	112.8	
0.100293383002281	0.000138631308800541	112.81	
0.100600093603134	0.000150654203025624	112.82	
0.100600093603134	0.000164701355970465	112.83	
0.0996799767017365	0.000180895440280437	112.84	
0.100906796753407	0.000199359172256663	112.85	
0.0999866798520088	0.00022027654631529	112.86	
0.0999866798520088	0.000243524875259027	112.87	
0.0999866798520088	0.000268981500994414	112.88	
0.100600093603134	0.000295910314889625	112.89	
0.100293383002281	0.000323513901093975	112.9	
0.0999866798520088	0.000348663801560178	112.91	
0.100293383002281	0.000370623980415985	112.92	
0.100293383002281	0.000388106243917719	112.93	
0.100293383002281	0.000400987919420004	112.94	
0.100293383002281	0.000409514352213591	112.95	
0.0996799767017365	0.000414605689002201	112.96	
0.0999866798520088	0.000417734088841826	112.97	
0.100600093603134	0.000420126394601539	112.98	
0.0999866798520088	0.000421659933635965	112.99	
0.100293383002281	0.000422764074755833	113	
0.0999866798520088	0.000423622841481119	113.01	
0.100293383002281	0.000424420286435634	113.02	
0.0999866798520088	0.000425095029640943	113.03	
0.100600093603134	0.000425892474595457	113.04	
0.0999866798520088	0.000426444545155391	113.05	
0.100293383002281	0.000427057966589928	113.06	
0.100293383002281	0.000427426013629884	113.07	
0.0999866798520088	0.000427916733315215	113.08	
0.0999866798520088	0.000428346131229773	113.09	
0.0999866798520088	0.000429143547080457	113.1	
0.100293383002281	0.000430063664680347	113.11	
0.100600093603134	0.000430063664680347	113.12	
0.0999866798520088	0.000428898201789707	113.13	
0.100293383002281	0.000425769801950082	113.14	
0.100293383002281	0.000418592855567113	113.15	
0.0999866798520088	0.000405404483899474	113.16	
0.100293383002281	0.000384855171432719	113.17	
0.100293383002281	0.000358294404577464	113.18	
0.0996799767017365	0.000328789232298732	113.19	
0.100293383002281	0.000300142884952948	113.2	
0.0999866798520088	0.000273398065473884	113.21	
0.100600093603134	0.000248800235567614	113.22	
0.0999866798520088	0.00022677872038912	113.23	
0.100293383002281	0.000207088174647652	113.24	
0.100293383002281	0.000190096630831249	113.25	
0.100293383002281	0.0001753747346811	113.26	
0.100600093603134	0.000162615746376105	113.27	
0.100293383002281	0.000151697007822804	113.28	
0.100600093603134	0.000141882395837456	113.29	
0.100293383002281	0.000133601322886534	113.3	
0.0999866798520088	0.000126240382087417	113.31	
0.0999866798520088	0.000119676864414942	113.32	
0.100293383002281	0.000113726760901045	113.33	
0.100906796753407	0.00010851275146706	113.34	
0.0999866798520088	0.000103850812593009	113.35	
0.100293383002281	9.96182643575594E-05	113.36	
0.100600093603134	9.56924268393777E-05	113.37	
0.100600093603134	9.22573162824847E-05	113.38	
0.0999866798520088	8.91289091669023E-05	113.39	
0.100293383002281	8.6245869169943E-05	113.4	
0.100293383002281	8.36695398902521E-05	113.41	
0.100293383002281	8.12772268545814E-05	113.42	
0.100293383002281	7.90689446148463E-05	113.43	
0.0999866798520088	7.71673658164218E-05	113.44	
0.100293383002281	7.53884669393301E-05	113.45	
0.100600093603134	7.38549351808615E-05	113.46	
0.0999866798520088	7.24440833437257E-05	113.47	
0.100600093603134	7.14012858225033E-05	113.48	
0.100293383002281	7.01744575053453E-05	113.49	
0.100293383002281	6.92543399054557E-05	113.5	
0.100600093603134	6.84569022268988E-05	113.51	
0.0996799767017365	6.75367846270092E-05	113.52	
0.100600093603134	6.69233704684302E-05	113.53	
0.100600093603134	6.61872763885185E-05	113.54	
0.100906796753407	6.55738622299396E-05	113.55	
0.0999866798520088	6.52058151899837E-05	113.56	
0.100600093603134	6.47150882286951E-05	113.57	
0.0999866798520088	6.43470411887392E-05	113.58	
0.100293383002281	6.39789868728258E-05	113.59	
0.100600093603134	6.37336270301603E-05	113.6	
0.100600093603134	6.36722834315151E-05	113.61	
0.100600093603134	6.3426916312892E-05	113.62	
0.0999866798520088	6.32428927929141E-05	113.63	
0.0999866798520088	6.31202128715813E-05	113.64	
0.0999866798520088	6.30588692729361E-05	113.65	
0.100293383002281	6.29975329502486E-05	113.66	
0.100293383002281	6.29975329502486E-05	113.67	
0.0999866798520088	6.29361893516034E-05	113.68	
0.100293383002281	6.29361893516034E-05	113.69	
0.0996799767017365	6.28748457529582E-05	113.7	
0.100600093603134	6.28748457529582E-05	113.71	
0.100293383002281	6.29361893516034E-05	113.72	
0.100293383002281	6.28748457529582E-05	113.73	
0.100293383002281	6.29361893516034E-05	113.74	
0.100600093603134	6.28748457529582E-05	113.75	
0.100293383002281	6.30588692729361E-05	113.76	
0.100293383002281	6.29361893516034E-05	113.77	
0.100600093603134	6.31202128715813E-05	113.78	
0.100293383002281	6.33042363915592E-05	113.79	
0.100293383002281	6.33655799902044E-05	113.8	
0.100293383002281	6.3426916312892E-05	113.81	
0.100293383002281	6.37949633528478E-05	113.82	
0.100600093603134	6.39176505501382E-05	113.83	
0.0999866798520088	6.42243539914489E-05	113.84	
0.100293383002281	6.4469721110072E-05	113.85	
0.100293383002281	6.49604480713606E-05	113.86	
0.100293383002281	6.53284951113164E-05	113.87	
0.0999866798520088	6.58192293485627E-05	113.88	
0.100600093603134	6.63712999084964E-05	113.89	
0.100600093603134	6.7046050389763E-05	113.9	
0.0999866798520088	6.77208081469871E-05	113.91	
0.0999866798520088	6.84569022268988E-05	113.92	
0.0996799767017365	6.91929963068105E-05	113.93	
0.0999866798520088	7.02971374266781E-05	113.94	
0.100293383002281	7.12172623025253E-05	113.95	
0.100293383002281	7.26281068637036E-05	113.96	
0.100293383002281	7.39162787795067E-05	113.97	
0.100293383002281	7.5572490459308E-05	113.98	
0.100600093603134	7.74127256590873E-05	113.99	
0.100293383002281	7.962101517478E-05	114	
0.100600093603134	8.20133209344931E-05	114.01	
0.100293383002281	8.49577045300975E-05	114.02	
0.100293383002281	8.83314714883454E-05	114.03	
0.100600093603134	9.21959726838395E-05	114.04	
0.100293383002281	9.66125444392674E-05	114.05	
0.0999866798520088	0.00010188789019594	114.06	
0.100906796753407	0.000108022017229814	114.07	
0.0996799767017365	0.000115137605462223	114.08	
0.100293383002281	0.000123357342090458	114.09	
0.100600093603134	0.000133171939523891	114.1	
0.100293383002281	0.000144274716149084	114.11	
0.100293383002281	0.000157340400619432	114.12	
0.100293383002281	0.000172553031006828	114.13	
0.100293383002281	0.000189912607311271	114.14	
0.100600093603134	0.000209419129532762	114.15	
0.100293383002281	0.000231501995585859	114.16	
0.100293383002281	0.000255793129326776	114.17	
0.100293383002281	0.00028210855089128	114.18	
0.100293383002281	0.000309528084471822	114.19	
0.100600093603134	0.000336456898367032	114.2	
0.100600093603134	0.000360318663297221	114.21	
0.100293383002281	0.00038000920903869	114.22	
0.0996799767017365	0.000395037815906107	114.23	
0.100293383002281	0.000405711180064827	114.24	
0.100293383002281	0.00041227470501326	114.25	
0.0999866798520088	0.00041644592420198	114.26	
0.100293383002281	0.000419267627876252	114.27	
0.100600093603134	0.000420985161326826	114.28	
0.0999866798520088	0.000422212004195899	114.29	
0.0999866798520088	0.000423254794441164	114.3	
0.100293383002281	0.000424052239395678	114.31	
0.100293383002281	0.000424911006120965	114.32	
0.100293383002281	0.000425647100200877	114.33	
0.100293383002281	0.00042619917076081	114.34	
0.100600093603134	0.000426567217800766	114.35	
0.100293383002281	0.000427241990109906	114.36	
0.0999866798520088	0.000427732709795237	114.37	
0.100293383002281	0.00042828478035517	114.38	
0.0999866798520088	0.000428775500040501	114.39	
0.100293383002281	0.000429511594120413	114.4	
0.100293383002281	0.000430186366429552	114.41	
0.100293383002281	0.000429511594120413	114.42	
0.100600093603134	0.000427487335400656	114.43	
0.100600093603134	0.000422764074755833	114.44	
0.100293383002281	0.000412888126447797	114.45	
0.100600093603134	0.000396571354940534	114.46	
0.0999866798520088	0.000372709590010345	114.47	
0.100293383002281	0.000344553962349892	114.48	
0.0999866798520088	0.000315232813591138	114.49	
0.100600093603134	0.000287261209450662	114.5	
0.100293383002281	0.000261375185800716	114.51	
0.100600093603134	0.000238065505982377	114.52	
0.0999866798520088	0.000217086795601062	114.53	
0.100600093603134	0.000198868438019417	114.54	
0.0999866798520088	0.000182858362677507	114.55	
0.0996799767017365	0.000169056584127247	114.56	
