Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	9.4526942120865E-05	106.48	
0.0999866798520088	9.44655985222198E-05	106.49	
0.100600093603134	9.4526942120865E-05	106.5	
0.100293383002281	9.4526942120865E-05	106.51	
0.100293383002281	9.45882857195102E-05	106.52	
0.100600093603134	9.45882857195102E-05	106.53	
0.100293383002281	9.46496220421977E-05	106.54	
0.100293383002281	9.46496220421977E-05	106.55	
0.100600093603134	9.47723092394881E-05	106.56	
0.100906796753407	9.47723092394881E-05	106.57	
0.0999866798520088	9.50790126807988E-05	106.58	
0.100600093603134	9.52016926021315E-05	106.59	
0.100293383002281	9.55084033193998E-05	106.6	
0.100293383002281	9.57537704380229E-05	106.61	
0.100293383002281	9.61218174779788E-05	106.62	
0.0999866798520088	9.6919247880578E-05	106.63	
0.100293383002281	9.80847325990908E-05	106.64	
0.100293383002281	9.96796079562046E-05	106.65	
0.100293383002281	0.000101826553873252	106.66	
0.0999866798520088	0.000104954953712877	106.67	
0.100293383002281	0.000109064822026994	106.68	
0.100293383002281	0.000114892245619558	106.69	
0.100293383002281	0.000122866607853211	106.7	
0.0999866798520088	0.000133724010083824	106.71	
0.100293383002281	0.000148445920785889	106.72	
0.0999866798520088	0.000167768419487402	106.73	
0.100293383002281	0.000191507482668385	106.74	
0.0999866798520088	0.000218865694478154	106.75	
0.100600093603134	0.000249597680522129	106.76	
0.0999866798520088	0.000281004409771413	106.77	
0.100293383002281	0.000311736366711557	106.78	
0.100293383002281	0.000340321392286569	106.79	
0.0999866798520088	0.000364489853382111	106.8	
0.100600093603134	0.000383751030312851	106.81	
0.0999866798520088	0.00039718474727124	106.82	
0.100293383002281	0.000406263279728591	106.83	
0.100293383002281	0.000411354587413371	106.84	
0.100293383002281	0.000414237641962245	106.85	
0.100600093603134	0.000416261900682002	106.86	
0.100293383002281	0.000417488714447245	106.87	
0.0999866798520088	0.00041828615940176	106.88	
0.0999866798520088	0.000419144926127046	106.89	
0.100293383002281	0.000419758347561583	106.9	
0.100293383002281	0.000420249067246914	106.91	
0.100293383002281	0.000420801137806848	106.92	
0.0999866798520088	0.000421107863076031	106.93	
0.0996799767017365	0.000421537231886759	106.94	
0.100600093603134	0.000421905278926715	106.95	
0.0999866798520088	0.000422334676841274	106.96	
0.100293383002281	0.000422641373006627	106.97	
0.100600093603134	0.000423193443566561	106.98	
0.100600093603134	0.000423132121795788	106.99	
0.100293383002281	0.000422212004195899	107	
0.0999866798520088	0.000418654206441715	107.01	
0.100293383002281	0.000411231914767995	107.02	
0.100293383002281	0.000396939401980489	107.03	
0.0999866798520088	0.000374427152564749	107.04	
0.0999866798520088	0.000342775048920885	107.05	
0.100600093603134	0.000307749200146645	107.06	
0.0999866798520088	0.000270883087068796	107.07	
0.100293383002281	0.000237942833337002	107.08	
0.100600093603134	0.000208867058972828	107.09	
0.100293383002281	0.000185557379154488	107.1	
0.0999866798520088	0.000167093661730178	107.11	
0.100293383002281	0.00015194236766547	107.12	
0.0996799767017365	0.000139858137117699	107.13	
0.0999866798520088	0.000129736828966998	107.14	
0.100293383002281	0.000121823803056031	107.15	
0.100293383002281	0.000115260292659514	107.16	
0.100600093603134	0.000110046283225529	107.17	
0.100293383002281	0.000105997758510057	107.18	
0.100293383002281	0.000102869351394475	107.19	
0.100293383002281	0.000100538389233407	107.2	
0.100906796753407	9.9004857474938E-05	107.21	
0.100293383002281	9.77780291577801E-05	107.22	
0.100293383002281	9.6919247880578E-05	107.23	
0.0999866798520088	9.64285209192894E-05	107.24	
0.100600093603134	9.58151067607105E-05	107.25	
0.100293383002281	9.56310832407326E-05	107.26	
0.100293383002281	9.53243797994219E-05	107.27	
0.100293383002281	9.50176690821536E-05	107.28	
0.100293383002281	9.48949891608208E-05	107.29	
0.0999866798520088	9.48336455621757E-05	107.3	
0.100600093603134	9.47109656408429E-05	107.31	
0.100293383002281	9.46496220421977E-05	107.32	
0.0999866798520088	9.46496220421977E-05	107.33	
0.100293383002281	9.46496220421977E-05	107.34	
0.0999866798520088	9.46496220421977E-05	107.35	
0.100906796753407	9.4526942120865E-05	107.36	
0.100293383002281	9.44655985222198E-05	107.37	
0.100293383002281	9.4526942120865E-05	107.38	
0.100906796753407	9.4526942120865E-05	107.39	
0.100293383002281	9.45882857195102E-05	107.4	
0.100293383002281	9.45882857195102E-05	107.41	
0.100293383002281	9.46496220421977E-05	107.42	
0.0999866798520088	9.47723092394881E-05	107.43	
0.100600093603134	9.47723092394881E-05	107.44	
0.100600093603134	9.4956332759466E-05	107.45	
0.100600093603134	9.50176690821536E-05	107.46	
0.100600093603134	9.52016926021315E-05	107.47	
0.0999866798520088	9.55084033193998E-05	107.48	
0.100600093603134	9.56924268393777E-05	107.49	
0.100600093603134	9.63058409979567E-05	107.5	
0.100293383002281	9.69805914792232E-05	107.51	
0.100293383002281	9.80233962764032E-05	107.52	
0.0996799767017365	9.96182643575594E-05	107.53	
0.100293383002281	0.00010201057739323	107.54	
0.0999866798520088	0.000105077640910167	107.55	
0.100293383002281	0.00010943286906695	107.56	
0.100293383002281	0.000115321628982201	107.57	
0.100293383002281	0.000123418678413145	107.58	
0.100293383002281	0.000134521455038339	107.59	
0.100600093603134	0.000149488711031154	107.6	
0.0999866798520088	0.000169179271324538	107.61	
0.0999866798520088	0.000193163694348186	107.62	
0.100293383002281	0.000220951289520599	107.63	
0.100293383002281	0.000251683261012658	107.64	
0.100600093603134	0.000283151341136545	107.65	
0.100293383002281	0.000314005999825895	107.66	
0.100600093603134	0.000342038954840973	107.67	
0.100293383002281	0.000365900719771162	107.68	
0.0999866798520088	0.000385100516723469	107.69	
0.100293383002281	0.000398104864871129	107.7	
0.100293383002281	0.000406876672059298	107.71	
0.100293383002281	0.000411599961807951	107.72	
0.100293383002281	0.000414421665482223	107.73	
0.100600093603134	0.000416261900682002	107.74	
0.100293383002281	0.00041761138709262	107.75	
0.100293383002281	0.00041853153379634	107.76	
0.0999866798520088	0.000419144926127046	107.77	
0.0999866798520088	0.000419881020206958	107.78	
0.100600093603134	0.000420249067246914	107.79	
0.100293383002281	0.00042086248868145	107.8	
0.0996799767017365	0.000421107863076031	107.81	
0.0999866798520088	0.000421537231886759	107.82	
0.0999866798520088	0.000421843957155943	107.83	
0.0999866798520088	0.000422273325966671	107.84	
0.100293383002281	0.00042270272388123	107.85	
0.100293383002281	0.000423193443566561	107.86	
0.100293383002281	0.000423254794441164	107.87	
0.0999866798520088	0.000422089302446693	107.88	
0.0996799767017365	0.000418347481172532	107.89	
0.0996799767017365	0.000410618493333459	107.9	
0.100293383002281	0.000395528535591438	107.91	
0.100600093603134	0.000372525566490367	107.92	
0.100293383002281	0.000340382743161172	107.93	
0.100293383002281	0.000305172841763124	107.94	
0.100600093603134	0.000268981500994414	107.95	
0.100293383002281	0.000235734536545351	107.96	
0.0999866798520088	0.000207210847293027	107.97	
0.100293383002281	0.000184207878191955	107.98	
0.100600093603134	0.000165928184287623	107.99	
0.100293383002281	0.00015102225006558	108	
0.0999866798520088	0.000138876683195122	108.01	
0.0999866798520088	0.000129062071209773	108.02	
0.100293383002281	0.000121026372653432	108.03	
0.0999866798520088	0.00011470822209958	108.04	
0.100293383002281	0.000109494212665595	108.05	
0.100293383002281	0.000105629711470101	108.06	
0.0999866798520088	0.000102685327874497	108.07	
0.100293383002281	0.000100477045634761	108.08	
0.100293383002281	9.89435138762929E-05	108.09	
0.100293383002281	9.77166855591349E-05	108.1	
0.100600093603134	9.6919247880578E-05	108.11	
0.100600093603134	9.63058409979567E-05	108.12	
0.100293383002281	9.58764503593557E-05	108.13	
0.100293383002281	9.55697396420874E-05	108.14	
0.0999866798520088	9.53243797994219E-05	108.15	
0.100293383002281	9.50790126807988E-05	108.16	
0.100600093603134	9.4956332759466E-05	108.17	
0.0999866798520088	9.47723092394881E-05	108.18	
0.0999866798520088	9.47109656408429E-05	108.19	
0.0999866798520088	9.47109656408429E-05	108.2	
0.0999866798520088	9.44655985222198E-05	108.21	
0.100293383002281	9.4526942120865E-05	108.22	
0.100600093603134	9.4526942120865E-05	108.23	
0.100600093603134	9.45882857195102E-05	108.24	
0.100293383002281	9.45882857195102E-05	108.25	
0.0999866798520088	9.4526942120865E-05	108.26	
0.100293383002281	9.4526942120865E-05	108.27	
0.0999866798520088	9.4526942120865E-05	108.28	
0.0999866798520088	9.4526942120865E-05	108.29	
0.100600093603134	9.45882857195102E-05	108.3	
0.100293383002281	9.47723092394881E-05	108.31	
0.0999866798520088	9.48336455621757E-05	108.32	
0.100906796753407	9.48949891608208E-05	108.33	
0.100293383002281	9.50176690821536E-05	108.34	
0.100293383002281	9.51403562794439E-05	108.35	
0.100293383002281	9.54470597207546E-05	108.36	
0.100600093603134	9.58151067607105E-05	108.37	
0.100293383002281	9.63058409979567E-05	108.38	
0.100600093603134	9.69805914792232E-05	108.39	
0.100906796753407	9.8146076197736E-05	108.4	
0.100600093603134	9.98022878775373E-05	108.41	
0.0999866798520088	0.000102071920991875	108.42	
0.100906796753407	0.000105138984508812	108.43	
0.0999866798520088	0.000109616892586928	108.44	
0.100600093603134	0.00011562833969947	108.45	
0.100906796753407	0.000123848061775789	108.46	
0.100293383002281	0.000135073525598273	108.47	
0.0999866798520088	0.000150163468788378	108.48	
0.100293383002281	0.000169976701727137	108.49	
0.100293383002281	0.000194145162822679	108.5	
0.100293383002281	0.00022223946871236	108.51	
0.100600093603134	0.000252787402132526	108.52	
0.0999866798520088	0.000284378154901788	108.53	
0.100600093603134	0.00031504879007116	108.54	
0.100600093603134	0.000343081774190068	108.55	
0.100293383002281	0.000367311557056382	108.56	
0.100293383002281	0.000385897961677983	108.57	
0.0999866798520088	0.000398534262785688	108.58	
0.100600093603134	0.000406999373808503	108.59	
0.100600093603134	0.000411599961807951	108.6	
0.100293383002281	0.000414605689002201	108.61	
0.100293383002281	0.00041644592420198	108.62	
0.100293383002281	0.000417488714447245	108.63	
0.0999866798520088	0.00041853153379634	108.64	
0.100293383002281	0.000419144926127046	108.65	
0.0996799767017365	0.000419819698436186	108.66	
0.100906796753407	0.000420310418121517	108.67	
0.100600093603134	0.000420801137806848	108.68	
0.100293383002281	0.000421169184846804	108.69	
0.100600093603134	0.000421659933635965	108.7	
0.0999866798520088	0.000422027980675921	108.71	
0.0999866798520088	0.000422396027715877	108.72	
0.100293383002281	0.000422764074755833	108.73	
0.100293383002281	0.000423316145315766	108.74	
0.100600093603134	0.000423377467086539	108.75	
0.100293383002281	0.000422027980675921	108.76	
0.0999866798520088	0.000418224808527157	108.77	
0.0996799767017365	0.000410311797168106	108.78	
0.0999866798520088	0.000394976465031505	108.79	
0.100293383002281	0.000371544098015875	108.8	
0.100293383002281	0.000339278602041304	108.81	
0.100600093603134	0.000303516630083323	108.82	
0.100293383002281	0.000267570663709193	108.83	
0.100600093603134	0.000234753082622774	108.84	
0.0999866798520088	0.00020622939337045	108.85	
0.100293383002281	0.000183533120434731	108.86	
0.0999866798520088	0.000165192075655796	108.87	
0.0999866798520088	0.000150347492308356	108.88	
0.0999866798520088	0.000138385948957875	108.89	
0.100293383002281	0.000128816711367108	108.9	
0.100293383002281	0.000121026372653432	108.91	
0.100600093603134	0.000114646878500935	108.92	
0.0999866798520088	0.000109494212665595	108.93	
0.100600093603134	0.000105507031548768	108.94	
0.100293383002281	0.000102439968031831	108.95	
0.0999866798520088	0.000100477045634761	108.96	
0.100293383002281	9.88821702776477E-05	108.97	
0.100293383002281	9.77780291577801E-05	108.98	
0.0999866798520088	9.6919247880578E-05	108.99	
0.100293383002281	9.62444973993115E-05	109	
0.100293383002281	9.58764503593557E-05	109.01	
0.100293383002281	9.55084033193998E-05	109.02	
0.100600093603134	9.53243797994219E-05	109.03	
0.100293383002281	9.50790126807988E-05	109.04	
0.0999866798520088	9.48949891608208E-05	109.05	
0.100600093603134	9.4956332759466E-05	109.06	
0.100293383002281	9.47109656408429E-05	109.07	
0.0999866798520088	9.4526942120865E-05	109.08	
0.0999866798520088	9.45882857195102E-05	109.09	
0.100906796753407	9.4526942120865E-05	109.1	
0.100600093603134	9.45882857195102E-05	109.11	
0.100600093603134	9.4526942120865E-05	109.12	
0.100600093603134	9.4526942120865E-05	109.13	
0.100293383002281	9.45882857195102E-05	109.14	
0.0999866798520088	9.45882857195102E-05	109.15	
0.100293383002281	9.45882857195102E-05	109.16	
0.0999866798520088	9.46496220421977E-05	109.17	
0.100600093603134	9.46496220421977E-05	109.18	
0.100600093603134	9.47109656408429E-05	109.19	
0.100293383002281	9.48949891608208E-05	109.2	
0.100293383002281	9.48949891608208E-05	109.21	
0.100600093603134	9.50176690821536E-05	109.22	
0.100600093603134	9.51403562794439E-05	109.23	
0.100293383002281	9.53857161221094E-05	109.24	
0.100293383002281	9.58151067607105E-05	109.25	
0.0999866798520088	9.63058409979567E-05	109.26	
0.100293383002281	9.70419350778684E-05	109.27	
0.0999866798520088	9.82074197963811E-05	109.28	
0.100600093603134	0.00010004765499616	109.29	
0.100600093603134	0.000102317280834541	109.3	
0.0999866798520088	0.000105507031548768	109.31	
0.100293383002281	0.000109984939626884	109.32	
0.0999866798520088	0.000115996386739425	109.33	
0.100600093603134	0.000124338796013035	109.34	
0.100906796753407	0.000135748268803582	109.35	
0.100600093603134	0.00015114493726287	109.36	
0.100293383002281	0.00017132620268967	109.37	
0.100293383002281	0.000195494663785212	109.38	
0.0999866798520088	0.000223711656872183	109.39	
0.100293383002281	0.000254382292041555	109.4	
0.100293383002281	0.000285789021290839	109.41	
0.100293383002281	0.000316705001750961	109.42	
0.0996799767017365	0.000344185915309936	109.43	
0.100600093603134	0.000367924978490919	109.44	
0.0999866798520088	0.000386388681363314	109.45	
0.100600093603134	0.000399086333345622	109.46	
0.0999866798520088	0.000407244719099253	109.47	
0.0999866798520088	0.000411906657973304	109.48	
0.100293383002281	0.000414728361647576	109.49	
0.0999866798520088	0.000416323222452775	109.5	
0.100293383002281	0.000417550065321848	109.51	
0.100293383002281	0.00041853153379634	109.52	
0.0999866798520088	0.000419267627876252	109.53	
0.0999866798520088	0.000419819698436186	109.54	
0.0999866798520088	0.00042037176899612	109.55	
0.100293383002281	0.00042086248868145	109.56	
0.100293383002281	0.000421230535721406	109.57	
0.100293383002281	0.000421659933635965	109.58	
0.0999866798520088	0.000421966629801318	109.59	
0.0999866798520088	0.000422457349486649	109.6	
0.100293383002281	0.000422825396526605	109.61	
0.100293383002281	0.000423193443566561	109.62	
0.100906796753407	0.000423377467086539	109.63	
0.0999866798520088	0.000421966629801318	109.64	
0.0999866798520088	0.000418163457652554	109.65	
0.100600093603134	0.000409698375733569	109.66	
0.100293383002281	0.000393811002140865	109.67	
0.0999866798520088	0.000369765213690698	109.68	
0.100293383002281	0.000337377015966922	109.69	
0.100600093603134	0.000301492371363565	109.7	
0.100293383002281	0.000265914452029392	109.71	
0.100293383002281	0.000233096870942973	109.72	
0.100600093603134	0.000204879877856001	109.73	
0.100293383002281	0.000182490315637551	109.74	
0.100600093603134	0.000164517332450487	109.75	
0.0999866798520088	0.000149856772623025	109.76	
0.100600093603134	0.000137895214720629	109.77	
0.100293383002281	0.000128387328004465	109.78	
0.0999866798520088	0.000120596982014831	109.79	
0.100293383002281	0.000114340167783666	109.8	
0.100293383002281	0.000109310189145617	109.81	
0.100600093603134	0.00010532300802879	109.82	
0.100293383002281	0.000102317280834541	109.83	
0.100600093603134	0.000100293022114784	109.84	
0.100293383002281	9.88208339549601E-05	109.85	
0.100293383002281	9.76553492364474E-05	109.86	
0.0999866798520088	9.67965679592453E-05	109.87	
0.0999866798520088	9.63058409979567E-05	109.88	
0.100293383002281	9.58764503593557E-05	109.89	
0.100293383002281	9.56310832407326E-05	109.9	
0.0999866798520088	9.53243797994219E-05	109.91	
0.0999866798520088	9.51403562794439E-05	109.92	
0.100293383002281	9.50176690821536E-05	109.93	
0.100293383002281	9.48336455621757E-05	109.94	
0.0999866798520088	9.46496220421977E-05	109.95	
0.0999866798520088	9.46496220421977E-05	109.96	
0.100600093603134	9.46496220421977E-05	109.97	
0.100600093603134	9.4526942120865E-05	109.98	
0.100293383002281	9.4526942120865E-05	109.99	
0.100293383002281	9.45882857195102E-05	110	
0.100293383002281	9.4526942120865E-05	110.01	
0.100293383002281	9.45882857195102E-05	110.02	
0.100600093603134	9.44655985222198E-05	110.03	
0.100293383002281	9.46496220421977E-05	110.04	
0.0999866798520088	9.45882857195102E-05	110.05	
0.100293383002281	9.45882857195102E-05	110.06	
0.100293383002281	9.47723092394881E-05	110.07	
0.100600093603134	9.48949891608208E-05	110.08	
0.100293383002281	9.4956332759466E-05	110.09	
0.100293383002281	9.51403562794439E-05	110.1	
0.100600093603134	9.52016926021315E-05	110.11	
0.100293383002281	9.54470597207546E-05	110.12	
0.100600093603134	9.57537704380229E-05	110.13	
0.100600093603134	9.63058409979567E-05	110.14	
0.100600093603134	9.7103271400556E-05	110.15	
0.100600093603134	9.83914433163591E-05	110.16	
0.100293383002281	0.00010004765499616	110.17	
0.0999866798520088	0.000102378624433186	110.18	
0.100906796753407	0.000105752391391434	110.19	
0.0999866798520088	0.000110168963146862	110.2	
0.100600093603134	0.000116364433779381	110.21	
0.100293383002281	0.000124890866572969	110.22	
0.100600093603134	0.000136545713758096	110.23	
0.100293383002281	0.000152003703988157	110.24	
0.100293383002281	0.00017249169468414	110.25	
0.100293383002281	0.00019696686649695	110.26	
0.100906796753407	0.000225245181354694	110.27	
0.100293383002281	0.000255915831075981	110.28	
0.100293383002281	0.000287261209450662	110.29	
0.100293383002281	0.000318054517265409	110.3	
0.100293383002281	0.000345842126989737	110.31	
0.100293383002281	0.000369029119610786	110.32	
0.100600093603134	0.000387308828067034	110.33	
0.0999866798520088	0.000399761105654761	110.34	
0.100293383002281	0.000407551444368437	110.35	
0.0999866798520088	0.000412090681493282	110.36	
0.100293383002281	0.000414851034292951	110.37	
0.100293383002281	0.000416384573327377	110.38	
0.0996799767017365	0.000417734088841826	110.39	
0.100293383002281	0.00041853153379634	110.4	
0.0999866798520088	0.000419206277001649	110.41	
0.100293383002281	0.000419819698436186	110.42	
0.100293383002281	0.000420433090766892	110.43	
0.0999866798520088	0.000420801137806848	110.44	
0.100600093603134	0.000421169184846804	110.45	
0.100293383002281	0.000421721255406737	110.46	
0.0999866798520088	0.000422027980675921	110.47	
0.100600093603134	0.000422396027715877	110.48	
0.0999866798520088	0.00042270272388123	110.49	
0.0999866798520088	0.000423132121795788	110.5	
0.0999866798520088	0.000423254794441164	110.51	
0.100293383002281	0.00042178260628134	110.52	
0.0999866798520088	0.000417734088841826	110.53	
0.100293383002281	0.000408900930779055	110.54	
0.100293383002281	0.000392645510146394	110.55	
0.0999866798520088	0.000367924978490919	110.56	
0.100600093603134	0.000334984710207209	110.57	
0.0996799767017365	0.000299468112643808	110.58	
0.100293383002281	0.000263828842435032	110.59	
0.0996799767017365	0.000231133948545903	110.6	
0.100293383002281	0.000203653064090759	110.61	
0.100293383002281	0.000181447525392286	110.62	
0.100293383002281	0.000163597214850597	110.63	
0.100600093603134	0.00014905932766851	110.64	
0.0999866798520088	0.000137343144160695	110.65	
0.100293383002281	0.000127896593767218	110.66	
0.100293383002281	0.00012016759137623	110.67	
0.100600093603134	0.000114033464342356	110.68	
0.100600093603134	0.000109003478428349	110.69	
0.100293383002281	0.0001052003208315	110.7	
0.0999866798520088	0.000102194600913208	110.71	
0.100293383002281	0.000100108998594806	110.72	
0.0999866798520088	9.8575466836337E-05	110.73	
0.100600093603134	9.75940056378022E-05	110.74	
0.0999866798520088	9.67965679592453E-05	110.75	
0.100293383002281	9.63058409979567E-05	110.76	
0.100293383002281	9.58764503593557E-05	110.77	
0.100600093603134	9.54470597207546E-05	110.78	
0.100293383002281	9.52016926021315E-05	110.79	
0.100906796753407	9.50790126807988E-05	110.8	
0.100293383002281	9.48949891608208E-05	110.81	
0.100293383002281	9.47723092394881E-05	110.82	
0.100293383002281	9.47723092394881E-05	110.83	
0.100293383002281	9.45882857195102E-05	110.84	
0.100600093603134	9.46496220421977E-05	110.85	
0.100293383002281	9.46496220421977E-05	110.86	
0.100600093603134	9.4526942120865E-05	110.87	
0.100293383002281	9.44655985222198E-05	110.88	
0.100293383002281	9.45882857195102E-05	110.89	
0.100293383002281	9.45882857195102E-05	110.9	
0.100293383002281	9.45882857195102E-05	110.91	
0.100293383002281	9.45882857195102E-05	110.92	
0.100293383002281	9.45882857195102E-05	110.93	
0.100293383002281	9.46496220421977E-05	110.94	
0.0999866798520088	9.47109656408429E-05	110.95	
0.100906796753407	9.47109656408429E-05	110.96	
0.100293383002281	9.48336455621757E-05	110.97	
0.100293383002281	9.50790126807988E-05	110.98	
0.0999866798520088	9.52630362007767E-05	110.99	
0.100293383002281	9.54470597207546E-05	111	
0.0999866798520088	9.58764503593557E-05	111.01	
0.100293383002281	9.63671773206443E-05	111.02	
0.100293383002281	9.72259585978463E-05	111.03	
0.100293383002281	9.83914433163591E-05	111.04	
0.0999866798520088	0.000100108998594806	111.05	
0.100293383002281	0.000102562647953164	111.06	
0.100600093603134	0.000105936414911412	111.07	
0.100293383002281	0.000110659697384108	111.08	
0.100600093603134	0.00011685516074067	111.09	
0.100293383002281	0.00012562696065288	111.1	
0.100293383002281	0.000137465831357986	111.11	
0.100293383002281	0.000153230532305315	111.12	
0.100293383002281	0.000174147906363942	111.13	
0.100600093603134	0.00019880710169673	111.14	
0.0999866798520088	0.000227208103751764	111.15	
0.0999866798520088	0.000258308136835694	111.16	
0.100600093603134	0.000289530842565	111.17	
0.100293383002281	0.000320017454214394	111.18	
0.0999866798520088	0.000347805034834892	111.19	
0.100293383002281	0.000370562658645213	111.2	
0.100293383002281	0.000388351618312299	111.21	
0.100293383002281	0.000400497199734673	111.22	
0.100293383002281	0.00040785814053379	111.23	
0.100293383002281	0.000412336055887863	111.24	
0.100600093603134	0.000414851034292951	111.25	
0.100293383002281	0.000416568596847355	111.26	
0.100293383002281	0.000417672737967223	111.27	
0.0999866798520088	0.00041853153379634	111.28	
0.0999866798520088	0.000419267627876252	111.29	
0.0999866798520088	0.000419819698436186	111.3	
0.0999866798520088	0.00042037176899612	111.31	
0.0999866798520088	0.000420739816036075	111.32	
0.0999866798520088	0.000421169184846804	111.33	
0.100293383002281	0.000421537231886759	111.34	
0.0999866798520088	0.000421905278926715	111.35	
0.100293383002281	0.000422212004195899	111.36	
0.100600093603134	0.000422764074755833	111.37	
0.100293383002281	0.000423193443566561	111.38	
0.0999866798520088	0.000423254794441164	111.39	
0.0999866798520088	0.000421537231886759	111.4	
0.0999866798520088	0.000417427363572642	111.41	
0.100293383002281	0.000408226187573746	111.42	
0.0999866798520088	0.000391909416066483	111.43	
0.100293383002281	0.000366698135621846	111.44	
0.0999866798520088	0.000333573872921988	111.45	
0.100293383002281	0.000297750550089404	111.46	
0.100600093603134	0.000262111279880628	111.47	
0.100293383002281	0.000229600409511477	111.48	
0.100293383002281	0.00020218086137902	111.49	
0.100293383002281	0.000180404720595106	111.5	
0.0999866798520088	0.000162799769896083	111.51	
0.100293383002281	0.000148384569911286	111.52	
0.100293383002281	0.000136791073600762	111.53	
0.100293383002281	0.00012746719585266	111.54	
0.100600093603134	0.000119860887934919	111.55	
0.100293383002281	0.000113726760901045	111.56	
0.100293383002281	0.000108758118585683	111.57	
0.100293383002281	0.000104954953712877	111.58	
0.100293383002281	0.000102194600913208	111.59	
0.100293383002281	0.000100108998594806	111.6	
0.0999866798520088	9.86368031590246E-05	111.61	
0.100293383002281	9.74713257164694E-05	111.62	
0.100293383002281	9.67965679592453E-05	111.63	
0.100600093603134	9.61831538006663E-05	111.64	
0.100293383002281	9.59991302806884E-05	111.65	
0.100293383002281	9.55697396420874E-05	111.66	
0.100293383002281	9.53243797994219E-05	111.67	
0.0999866798520088	9.50176690821536E-05	111.68	
0.100600093603134	9.4956332759466E-05	111.69	
0.0999866798520088	9.47723092394881E-05	111.7	
0.100293383002281	9.47109656408429E-05	111.71	
0.100600093603134	9.45882857195102E-05	111.72	
0.0999866798520088	9.44655985222198E-05	111.73	
0.0999866798520088	9.45882857195102E-05	111.74	
0.100293383002281	9.45882857195102E-05	111.75	
0.100600093603134	9.45882857195102E-05	111.76	
0.100600093603134	9.4526942120865E-05	111.77	
0.100293383002281	9.45882857195102E-05	111.78	
0.0996799767017365	9.4526942120865E-05	111.79	
0.100293383002281	9.4526942120865E-05	111.8	
0.100293383002281	9.46496220421977E-05	111.81	
0.100293383002281	9.45882857195102E-05	111.82	
0.100293383002281	9.47723092394881E-05	111.83	
0.100600093603134	9.47723092394881E-05	111.84	
0.0999866798520088	9.4956332759466E-05	111.85	
0.100293383002281	9.50790126807988E-05	111.86	
0.100293383002281	9.52630362007767E-05	111.87	
0.0999866798520088	9.55084033193998E-05	111.88	
0.100293383002281	9.59377939580008E-05	111.89	
0.100600093603134	9.63671773206443E-05	111.9	
0.100293383002281	9.71646149992011E-05	111.91	
0.100600093603134	9.83914433163591E-05	111.92	
0.100600093603134	0.000100170334917493	111.93	
0.100600093603134	0.000102685327874497	111.94	
0.100293383002281	0.000106059102108702	111.95	
0.100293383002281	0.000110659697384108	111.96	
0.0999866798520088	0.000117161871457938	111.97	
0.100293383002281	0.000125872335047461	111.98	
0.100293383002281	0.000137772542075254	111.99	
0.100906796753407	0.000153659930219874	112	
0.100293383002281	0.000174577289726585	112.01	
0.100600093603134	0.000199543195776641	112.02	
0.100600093603134	0.000228005534154363	112.03	
0.0996799767017365	0.000259166903560981	112.04	
0.100293383002281	0.000290573632810265	112.05	
0.0999866798520088	0.000320876220939681	112.06	
0.100293383002281	0.0003484797780402	112.07	
0.100293383002281	0.000371237401850522	112.08	
0.100600093603134	0.000388903688872233	112.09	
0.100293383002281	0.000400926568545401	112.1	
0.100600093603134	0.000408164836699143	112.11	
0.0999866798520088	0.00041227470501326	112.12	
0.100600093603134	0.000414851034292951	112.13	
0.0999866798520088	0.000416384573327377	112.14	
0.100293383002281	0.000417672737967223	112.15	
0.0999866798520088	0.000418470182921737	112.16	
0.100600093603134	0.000419144926127046	112.17	
0.100293383002281	0.000419819698436186	112.18	
0.0999866798520088	0.000420249067246914	112.19	
0.0999866798520088	0.000420739816036075	112.2	
0.0999866798520088	0.000421169184846804	112.21	
0.100600093603134	0.000421598582761362	112.22	
0.100293383002281	0.00042178260628134	112.23	
0.100293383002281	0.000422212004195899	112.24	
0.100293383002281	0.000422580051235855	112.25	
0.100293383002281	0.000423193443566561	112.26	
0.100293383002281	0.000423009420046583	112.27	
0.100600093603134	0.000421414559241384	112.28	
0.0999866798520088	0.000417059316532686	112.29	
0.0999866798520088	0.000407306069973856	112.3	
0.100293383002281	0.00039068257319741	112.31	
0.100293383002281	0.000365103274816647	112.32	
0.100293383002281	0.000331672286847606	112.33	
0.0999866798520088	0.000295603618724272	112.34	
0.100293383002281	0.000260025670286268	112.35	
0.100293383002281	0.000227760174311697	112.36	
0.100293383002281	0.000200892696739174	112.37	
0.0999866798520088	0.000179177892277949	112.38	
0.100600093603134	0.000161818315973505	112.39	
0.100600093603134	0.000147525803185999	112.4	
0.0999866798520088	0.00013617766671814	112.41	
0.100293383002281	0.000126853788970038	112.42	
0.100293383002281	0.000119492840894964	112.43	
0.100600093603134	0.000113481393782422	112.44	
0.0999866798520088	0.00010851275146706	112.45	
0.100293383002281	0.000104770930192899	112.46	
0.100600093603134	0.000102133257314563	112.47	
0.100293383002281	9.99249750748277E-05	112.48	
0.100293383002281	9.8575466836337E-05	112.49	
0.100600093603134	9.7532662039157E-05	112.5	
0.0999866798520088	9.67965679592453E-05	112.51	
0.100293383002281	9.63058409979567E-05	112.52	
0.100293383002281	9.59377939580008E-05	112.53	
0.100600093603134	9.55084033193998E-05	112.54	
0.0999866798520088	9.52016926021315E-05	112.55	
